TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence
Atlanta Falcons,LT,4,Kilian Zierer,https://www.espn.com/nfl/player/_/id/4689088/kilian-zierer,s:20~l:28~a:4689088,,,,,,White,8514.94%
Atlanta Falcons,LCB,3,Natrone Brooks,https://www.espn.com/nfl/player/_/id/4689989/natrone-brooks,s:20~l:28~a:4689989,,,,,,Black,9999.69%
Atlanta Falcons,LT,3,Jack Nelson,https://www.espn.com/nfl/player/_/id/4693369/jack-nelson,s:20~l:28~a:4693369,,,,,,White,9999.83%
Atlanta Falcons,WLB,2,James Pearce Jr.,https://www.espn.com/nfl/player/_/id/5081394/james-pearce-jr,s:20~l:28~a:5081394,,,,,,Black,5756.34%
Atlanta Falcons,PK,2,Lenny Krieg,https://www.espn.com/nfl/player/_/id/5277116/lenny-krieg,s:20~l:28~a:5277116,,,,,,N/A (Scrape Failed),0.00%
Baltimore Ravens,WR,1,DeAndre Hopkins,https://www.espn.com/nfl/player/_/id/15795/deandre-hopkins,s:20~l:28~a:15795,,,,,,Black,10000.00%
Baltimore Ravens,NT,2,John Jenkins,https://www.espn.com/nfl/player/_/id/15846/john-jenkins,s:20~l:28~a:15846,,,,,,Black,9999.99%
Baltimore Ravens,WLB,1,Kyle Van Noy,https://www.espn.com/nfl/player/_/id/16772/kyle-van-noy,s:20~l:28~a:16772,,,,,,Black,3924.59%
Baltimore Ravens,QB,2,Cooper Rush,https://www.espn.com/nfl/player/_/id/2972515/cooper-rush,s:20~l:28~a:2972515,,,,,,White,7454.70%
Baltimore Ravens,FB,1,Patrick Ricard,https://www.espn.com/nfl/player/_/id/2975417/patrick-ricard,s:20~l:28~a:2975417,,,,,,White,9846.21%
Baltimore Ravens,LT,1,Ronnie Stanley,https://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley,s:20~l:28~a:2980153,,,,,,Black,4526.11%
Baltimore Ravens,LT,2,Joe Noteboom,https://www.espn.com/nfl/player/_/id/3040008/joe-noteboom,s:20~l:28~a:3040008,,,,,,Black,4383.63%
Baltimore Ravens,RB,1,Derrick Henry,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry,s:20~l:28~a:3043078,,,,,,Black,10000.00%
Baltimore Ravens,WR,3,Keith Kirkwood,https://www.espn.com/nfl/player/_/id/3046401/keith-kirkwood,s:20~l:28~a:3046401,,,,,,Black,9160.14%
Baltimore Ravens,WR,3,Anthony Miller,https://www.espn.com/nfl/player/_/id/3050487/anthony-miller,s:20~l:28~a:3050487,,,,,,Black,10000.00%
Baltimore Ravens,RCB,1,Chidobe Awuzie,https://www.espn.com/nfl/player/_/id/3052101/chidobe-awuzie,s:20~l:28~a:3052101,Q,,,,,Black,10000.00%
Baltimore Ravens,TE,1,Mark Andrews,https://www.espn.com/nfl/player/_/id/3116365/mark-andrews,s:20~l:28~a:3116365,,,,,,White,8329.66%
Baltimore Ravens,NB,1,Marlon Humphrey,https://www.espn.com/nfl/player/_/id/3126356/marlon-humphrey,s:20~l:28~a:3126356,,,,,,Black,9997.46%
Baltimore Ravens,LS,1,Nick Moore,https://www.espn.com/nfl/player/_/id/3915184/nick-moore,s:20~l:28~a:3915184,,,,,,White,9672.65%
Baltimore Ravens,LILB,1,Roquan Smith,https://www.espn.com/nfl/player/_/id/3915189/roquan-smith,s:20~l:28~a:3915189,,,,,,Black,10000.00%
Baltimore Ravens,RDE,1,Broderick Washington,https://www.espn.com/nfl/player/_/id/3915837/broderick-washington,s:20~l:28~a:3915837,,,,,,Black,9999.76%
Baltimore Ravens,QB,1,Lamar Jackson,https://www.espn.com/nfl/player/_/id/3916387/lamar-jackson,s:20~l:28~a:3916387,,,,,,Black,10000.00%
Baltimore Ravens,LG,2,Ben Cleveland,https://www.espn.com/nfl/player/_/id/4035002/ben-cleveland,s:20~l:28~a:4035002,,,,,,White,9606.73%
Baltimore Ravens,LDE,1,Nnamdi Madubuike,https://www.espn.com/nfl/player/_/id/4035245/nnamdi-madubuike,s:20~l:28~a:4035245,,,,,,Black,10000.00%
Baltimore Ravens,RB,2,Justice Hill,https://www.espn.com/nfl/player/_/id/4038441/justice-hill,s:20~l:28~a:4038441,,KR,1.0,,,Black,10000.00%
Baltimore Ravens,RILB,3,William Kwenkeu,https://www.espn.com/nfl/player/_/id/4044132/william-kwenkeu,s:20~l:28~a:4044132,,,,,,Black,10000.00%
Baltimore Ravens,WR,3,Malik Cunningham,https://www.espn.com/nfl/player/_/id/4240069/malik-cunningham,s:20~l:28~a:4240069,,,,,,Black,10000.00%
Baltimore Ravens,LILB,2,Jacob Hummel,https://www.espn.com/nfl/player/_/id/4241250/jacob-hummel,s:20~l:28~a:4241250,,,,,,White,8930.49%
Baltimore Ravens,TE,3,Charlie Kolar,https://www.espn.com/nfl/player/_/id/4241263/charlie-kolar,s:20~l:28~a:4241263,,,,,,White,9476.05%
Baltimore Ravens,WR,2,Tylan Wallace,https://www.espn.com/nfl/player/_/id/4241424/tylan-wallace,s:20~l:28~a:4241424,,PR,1.0,,,Latino Hispanic,3652.04%
Baltimore Ravens,LG,1,Andrew Vorhees,https://www.espn.com/nfl/player/_/id/4243220/andrew-vorhees,s:20~l:28~a:4243220,,,,,,White,8703.25%
Baltimore Ravens,P,1,Jordan Stout,https://www.espn.com/nfl/player/_/id/4260224/jordan-stout,s:20~l:28~a:4260224,,H,1.0,,,White,9563.08%
Baltimore Ravens,C,1,Tyler Linderbaum,https://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum,s:20~l:28~a:4360499,,,,,,Latino Hispanic,4109.15%
Baltimore Ravens,WR,1,Rashod Bateman,https://www.espn.com/nfl/player/_/id/4360939/rashod-bateman,s:20~l:28~a:4360939,,,,,,Black,10000.00%
Baltimore Ravens,RG,1,Daniel Faalele,https://www.espn.com/nfl/player/_/id/4360964/daniel-faalele,s:20~l:28~a:4360964,,,,,,Latino Hispanic,4445.12%
Baltimore Ravens,TE,2,Isaiah Likely,https://www.espn.com/nfl/player/_/id/4361050/isaiah-likely,s:20~l:28~a:4361050,,,,,,Black,9748.73%
Baltimore Ravens,SLB,1,Odafe Oweh,https://www.espn.com/nfl/player/_/id/4361422/odafe-oweh,s:20~l:28~a:4361422,,,,,,Black,10000.00%
Baltimore Ravens,QB,3,Devin Leary,https://www.espn.com/nfl/player/_/id/4361653/devin-leary,s:20~l:28~a:4361653,,,,,,White,9967.25%
Baltimore Ravens,NT,1,Travis Jones,https://www.espn.com/nfl/player/_/id/4362139/travis-jones,s:20~l:28~a:4362139,,,,,,Black,9988.88%
Baltimore Ravens,SS,4,Ar'Darius Washington,https://www.espn.com/nfl/player/_/id/4362492/ardarius-washington,s:20~l:28~a:4362492,O,,,,,Black,9999.87%
Baltimore Ravens,WLB,4,Malik Hamm,https://www.espn.com/nfl/player/_/id/4369994/malik-hamm,s:20~l:28~a:4369994,,,,,,Black,10000.00%
Baltimore Ravens,LCB,3,Jalyn Armour-Davis,https://www.espn.com/nfl/player/_/id/4372017/jalyn-armour-davis,s:20~l:28~a:4372017,,,,,,Black,10000.00%
Baltimore Ravens,SLB,3,Adisa Isaac,https://www.espn.com/nfl/player/_/id/4426372/adisa-isaac,s:20~l:28~a:4426372,,,,,,Black,10000.00%
Baltimore Ravens,WLB,3,David Ojabo,https://www.espn.com/nfl/player/_/id/4426507/david-ojabo,s:20~l:28~a:4426507,,,,,,Black,10000.00%
Baltimore Ravens,LG,4,Jared Penning,https://www.espn.com/nfl/player/_/id/4428225/jared-penning,s:20~l:28~a:4428225,,,,,,N/A (Scrape Failed),0.00%
Baltimore Ravens,C,2,Nick Samac,https://www.espn.com/nfl/player/_/id/4428421/nick-samac,s:20~l:28~a:4428421,,,,,,White,5519.93%
Baltimore Ravens,WR,4,Dayton Wade,https://www.espn.com/nfl/player/_/id/4428763/dayton-wade,s:20~l:28~a:4428763,,,,,,Black,10000.00%
Baltimore Ravens,FS,2,Beau Brade,https://www.espn.com/nfl/player/_/id/4429291/beau-brade,s:20~l:28~a:4429291,Q,,,,,Black,10000.00%
Baltimore Ravens,WR,1,Zay Flowers,https://www.espn.com/nfl/player/_/id/4429615/zay-flowers,s:20~l:28~a:4429615,,,,,,Black,10000.00%
Baltimore Ravens,RG,4,Reid Holskey,https://www.espn.com/nfl/player/_/id/4429951/reid-holskey,s:20~l:28~a:4429951,,,,,,White,9458.46%
Baltimore Ravens,SS,2,Sanoussi Kane,https://www.espn.com/nfl/player/_/id/4430118/sanoussi-kane,s:20~l:28~a:4430118,,,,,,Black,10000.00%
Baltimore Ravens,RILB,1,Trenton Simpson,https://www.espn.com/nfl/player/_/id/4430831/trenton-simpson,s:20~l:28~a:4430831,,,,,,Black,10000.00%
Baltimore Ravens,RT,1,Roger Rosengarten,https://www.espn.com/nfl/player/_/id/4430876/roger-rosengarten,s:20~l:28~a:4430876,,,,,,White,9998.30%
Baltimore Ravens,NT,4,Jayson Jones,https://www.espn.com/nfl/player/_/id/4431184/jayson-jones,s:20~l:28~a:4431184,,,,,,Black,9999.98%
Baltimore Ravens,LG,3,Garrett Dellinger,https://www.espn.com/nfl/player/_/id/4431252/garrett-dellinger,s:20~l:28~a:4431252,,,,,,White,9957.33%
Baltimore Ravens,LDE,2,Aeneas Peebles,https://www.espn.com/nfl/player/_/id/4565311/aeneas-peebles,s:20~l:28~a:4565311,,,,,,Black,9999.04%
Baltimore Ravens,LILB,3,Jay Higgins,https://www.espn.com/nfl/player/_/id/4565350/jay-higgins,s:20~l:28~a:4565350,,,,,,Black,9979.23%
Baltimore Ravens,C,3,Darrian Dalcourt,https://www.espn.com/nfl/player/_/id/4567132/darrian-dalcourt,s:20~l:28~a:4567132,,,,,,Latino Hispanic,4549.93%
Baltimore Ravens,WR,4,Jahmal Banks,https://www.espn.com/nfl/player/_/id/4571935/jahmal-banks,s:20~l:28~a:4571935,,,,,,Black,10000.00%
Baltimore Ravens,LCB,2,T.J. Tampa,https://www.espn.com/nfl/player/_/id/4575483/tj-tampa,s:20~l:28~a:4575483,,,,,,Black,10000.00%
Baltimore Ravens,SS,1,Kyle Hamilton,https://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton,s:20~l:28~a:4575517,,,,,,Latino Hispanic,3036.62%
Baltimore Ravens,NB,2,Robert Longerbeam,https://www.espn.com/nfl/player/_/id/4575860/robert-longerbeam,s:20~l:28~a:4575860,,,,,,Black,10000.00%
Baltimore Ravens,RG,3,Corey Bullock,https://www.espn.com/nfl/player/_/id/4576075/corey-bullock,s:20~l:28~a:4576075,,,,,,Black,10000.00%
Baltimore Ravens,RT,2,Ozzie Hutchinson,https://www.espn.com/nfl/player/_/id/4578080/ozzie-hutchinson,s:20~l:28~a:4578080,,,,,,Black,9999.99%
Baltimore Ravens,RB,3,Keaton Mitchell,https://www.espn.com/nfl/player/_/id/4596334/keaton-mitchell,s:20~l:28~a:4596334,,,,,,Black,9999.91%
Baltimore Ravens,LCB,1,Nate Wiggins,https://www.espn.com/nfl/player/_/id/4601278/nate-wiggins,s:20~l:28~a:4601278,,,,,,Black,3778.90%
Baltimore Ravens,SLB,2,Mike Green,https://www.espn.com/nfl/player/_/id/4683188/mike-green,s:20~l:28~a:4683188,,,,,,Black,8581.28%
Baltimore Ravens,SS,3,Desmond Igbinosun,https://www.espn.com/nfl/player/_/id/4683464/desmond-igbinosun,s:20~l:28~a:4683464,,,,,,Black,10000.00%
Baltimore Ravens,FS,1,Malaki Starks,https://www.espn.com/nfl/player/_/id/4685530/malaki-starks,s:20~l:28~a:4685530,,,,,,Black,9999.94%
Baltimore Ravens,RG,2,Emery Jones Jr.,https://www.espn.com/nfl/player/_/id/4685736/emery-jones-jr,s:20~l:28~a:4685736,Q,,,,,Black,10000.00%
Baltimore Ravens,LT,4,Gerad Lichtenhan,https://www.espn.com/nfl/player/_/id/4686768/gerad-lichtenhan,s:20~l:28~a:4686768,,,,,,White,9254.54%
Baltimore Ravens,RB,4,Rasheen Ali,https://www.espn.com/nfl/player/_/id/4690013/rasheen-ali,s:20~l:28~a:4690013,,KR,2.0,,,Black,10000.00%
Baltimore Ravens,WR,2,LaJohntay Wester,https://www.espn.com/nfl/player/_/id/4690143/lajohntay-wester,s:20~l:28~a:4690143,,PR,2.0,,,White,9283.03%
Baltimore Ravens,WLB,2,Tavius Robinson,https://www.espn.com/nfl/player/_/id/4690179/tavius-robinson,s:20~l:28~a:4690179,,,,,,Middle Eastern,7285.11%
Baltimore Ravens,NB,3,Reuben Lowery III,https://www.espn.com/nfl/player/_/id/4692970/reuben-lowery-iii,s:20~l:28~a:4692970,,,,,,Black,10000.00%
Baltimore Ravens,RILB,4,Chandler Martin,https://www.espn.com/nfl/player/_/id/4695086/chandler-martin,s:20~l:28~a:4695086,,,,,,Black,10000.00%
Baltimore Ravens,WR,4,Xavier Guillory,https://www.espn.com/nfl/player/_/id/4695910/xavier-guillory,s:20~l:28~a:4695910,,,,,,Indian,6831.95%
Baltimore Ravens,WR,2,Devontez Walker,https://www.espn.com/nfl/player/_/id/4696882/devontez-walker,s:20~l:28~a:4696882,,,,,,Black,10000.00%
Baltimore Ravens,PK,1,Tyler Loop,https://www.espn.com/nfl/player/_/id/4697745/tyler-loop,s:20~l:28~a:4697745,,,,,,White,9940.86%
Baltimore Ravens,RILB,2,Teddye Buchanan,https://www.espn.com/nfl/player/_/id/4698244/teddye-buchanan,s:20~l:28~a:4698244,,,,,,Black,4719.93%
Baltimore Ravens,PK,2,John Hoyland,https://www.espn.com/nfl/player/_/id/4699803/john-hoyland,s:20~l:28~a:4699803,,,,,,White,9854.18%
Baltimore Ravens,RDE,2,C.J. Ravenell,https://www.espn.com/nfl/player/_/id/4700676/cj-ravenell,s:20~l:28~a:4700676,,,,,,Latino Hispanic,3139.89%
Baltimore Ravens,LT,3,Carson Vinson,https://www.espn.com/nfl/player/_/id/4769895/carson-vinson,s:20~l:28~a:4769895,,,,,,Black,10000.00%
Baltimore Ravens,SLB,4,Diwun Black,https://www.espn.com/nfl/player/_/id/4875185/diwun-black,s:20~l:28~a:4875185,,,,,,Black,10000.00%
Baltimore Ravens,TE,4,Zaire Mitchell-Paden,https://www.espn.com/nfl/player/_/id/4876006/zaire-mitchell-paden,s:20~l:28~a:4876006,,,,,,Black,10000.00%
Baltimore Ravens,FS,3,Keondre Jackson,https://www.espn.com/nfl/player/_/id/4878287/keondre-jackson,s:20~l:28~a:4878287,,,,,,N/A (Scrape Failed),0.00%
Baltimore Ravens,RDE,3,Adedayo Odeleye,https://www.espn.com/nfl/player/_/id/5066095/adedayo-odeleye,s:20~l:28~a:5066095,,,,,,Black,10000.00%
Baltimore Ravens,LCB,4,Marquise Robinson,https://www.espn.com/nfl/player/_/id/5082541/marquise-robinson,s:20~l:28~a:5082541,,,,,,Black,8846.53%
Baltimore Ravens,RCB,2,Bilhal Kone,https://www.espn.com/nfl/player/_/id/5083656/bilhal-kone,s:20~l:28~a:5083656,,,,,,White,6262.45%
Baltimore Ravens,NT,3,CJ Okoye,https://www.espn.com/nfl/player/_/id/5144942/cj-okoye,s:20~l:28~a:5144942,,,,,,Black,10000.00%
Buffalo Bills,LDT,1,DaQuan Jones,https://www.espn.com/nfl/player/_/id/16910/daquan-jones,s:20~l:28~a:16910,,,,,,Black,9999.99%
Buffalo Bills,LS,1,Reid Ferguson,https://www.espn.com/nfl/player/_/id/2976549/reid-ferguson,s:20~l:28~a:2976549,,,,,,White,9985.33%
Buffalo Bills,WLB,2,Shaq Thompson,https://www.espn.com/nfl/player/_/id/2978313/shaq-thompson,s:20~l:28~a:2978313,Q,,,,,Black,10000.00%
Buffalo Bills,QB,2,Mitchell Trubisky,https://www.espn.com/nfl/player/_/id/3039707/mitchell-trubisky,s:20~l:28~a:3039707,,,,,,White,8667.72%
Buffalo Bills,RCB,2,Tre'Davious White,https://www.espn.com/nfl/player/_/id/3042717/tredavious-white,s:20~l:28~a:3042717,,,,,,Black,10000.00%
Buffalo Bills,WLB,1,Matt Milano,https://www.espn.com/nfl/player/_/id/3046287/matt-milano,s:20~l:28~a:3046287,,,,,,White,5266.64%
Buffalo Bills,LT,1,Dion Dawkins,https://www.espn.com/nfl/player/_/id/3051324/dion-dawkins,s:20~l:28~a:3051324,,,,,,Black,9442.90%
Buffalo Bills,QB,3,Mike White,https://www.espn.com/nfl/player/_/id/3051381/mike-white,s:20~l:28~a:3051381,,,,,,Middle Eastern,5906.05%
Buffalo Bills,RDE,1,Joey Bosa,https://www.espn.com/nfl/player/_/id/3051389/joey-bosa,s:20~l:28~a:3051389,Q,,,,,White,9999.93%
Buffalo Bills,NB,1,Taron Johnson,https://www.espn.com/nfl/player/_/id/3121003/taron-johnson,s:20~l:28~a:3121003,,,,,,Black,10000.00%
Buffalo Bills,WR,2,Curtis Samuel,https://www.espn.com/nfl/player/_/id/3121427/curtis-samuel,s:20~l:28~a:3121427,,,,,,Black,10000.00%
Buffalo Bills,RG,3,Mike Edwards,https://www.espn.com/nfl/player/_/id/3155647/mike-edwards,s:20~l:28~a:3155647,,,,,,Black,10000.00%
Buffalo Bills,LCB,2,Dane Jackson,https://www.espn.com/nfl/player/_/id/3895791/dane-jackson,s:20~l:28~a:3895791,,,,,,Black,10000.00%
Buffalo Bills,WR,4,Kristian Wilkerson,https://www.espn.com/nfl/player/_/id/3910176/kristian-wilkerson,s:20~l:28~a:3910176,,,,,,Black,9999.48%
Buffalo Bills,RB,3,Ty Johnson,https://www.espn.com/nfl/player/_/id/3915411/ty-johnson,s:20~l:28~a:3915411,,KR,4.0,,,Black,3664.24%
Buffalo Bills,NB,2,Cam Lewis,https://www.espn.com/nfl/player/_/id/3916577/cam-lewis,s:20~l:28~a:3916577,,,,,,Black,10000.00%
Buffalo Bills,PK,1,Tyler Bass,https://www.espn.com/nfl/player/_/id/3917232/tyler-bass,s:20~l:28~a:3917232,,,,,,White,9927.81%
Buffalo Bills,LG,1,David Edwards,https://www.espn.com/nfl/player/_/id/3917660/david-edwards,s:20~l:28~a:3917660,,,,,,White,9002.52%
Buffalo Bills,QB,1,Josh Allen,https://www.espn.com/nfl/player/_/id/3918298/josh-allen,s:20~l:28~a:3918298,,,,,,White,9997.38%
Buffalo Bills,TE,1,Dawson Knox,https://www.espn.com/nfl/player/_/id/3930086/dawson-knox,s:20~l:28~a:3930086,,,,,,White,9994.09%
Buffalo Bills,RT,1,Spencer Brown,https://www.espn.com/nfl/player/_/id/4030899/spencer-brown,s:20~l:28~a:4030899,,,,,,White,9987.43%
Buffalo Bills,LDE,4,Michael Hoecht,https://www.espn.com/nfl/player/_/id/4033234/michael-hoecht,s:20~l:28~a:4033234,SUSP,,,,,White,9055.45%
Buffalo Bills,C,1,Connor McGovern,https://www.espn.com/nfl/player/_/id/4033748/connor-mcgovern,s:20~l:28~a:4033748,,,,,,Asian,2629.11%
Buffalo Bills,FS,1,Damar Hamlin,https://www.espn.com/nfl/player/_/id/4036060/damar-hamlin,s:20~l:28~a:4036060,,,,,,Black,10000.00%
Buffalo Bills,RB,4,Darrynton Evans,https://www.espn.com/nfl/player/_/id/4036431/darrynton-evans,s:20~l:28~a:4036431,,,,,,Black,10000.00%
Buffalo Bills,WR,3,Jalen Virgil,https://www.espn.com/nfl/player/_/id/4036448/jalen-virgil,s:20~l:28~a:4036448,,,,,,Black,7638.02%
Buffalo Bills,SS,1,Taylor Rapp,https://www.espn.com/nfl/player/_/id/4039007/taylor-rapp,s:20~l:28~a:4039007,,,,,,Asian,8267.74%
Buffalo Bills,QB,4,Shane Buechele,https://www.espn.com/nfl/player/_/id/4039034/shane-buechele,s:20~l:28~a:4039034,,,,,,White,9985.23%
Buffalo Bills,RDT,1,Ed Oliver,https://www.espn.com/nfl/player/_/id/4039303/ed-oliver,s:20~l:28~a:4039303,,,,,,Black,9995.32%
Buffalo Bills,FB,1,Reggie Gilliam,https://www.espn.com/nfl/player/_/id/4039505/reggie-gilliam,s:20~l:28~a:4039505,,,,,,Black,9978.06%
Buffalo Bills,FS,3,Darrick Forrest,https://www.espn.com/nfl/player/_/id/4239088/darrick-forrest,s:20~l:28~a:4239088,,,,,,Black,10000.00%
Buffalo Bills,RT,2,Ryan Van Demark,https://www.espn.com/nfl/player/_/id/4239140/ryan-van-demark,s:20~l:28~a:4239140,,,,,,White,3627.55%
Buffalo Bills,MLB,2,Baylon Spector,https://www.espn.com/nfl/player/_/id/4239997/baylon-spector,s:20~l:28~a:4239997,,,,,,White,9953.46%
Buffalo Bills,RCB,3,Ja'Marcus Ingram,https://www.espn.com/nfl/player/_/id/4240059/jamarcus-ingram,s:20~l:28~a:4240059,,,,,,Black,9999.90%
Buffalo Bills,WR,3,KJ Hamler,https://www.espn.com/nfl/player/_/id/4240380/kj-hamler,s:20~l:28~a:4240380,,,,,,Black,9972.96%
Buffalo Bills,RG,2,Kendrick Green,https://www.espn.com/nfl/player/_/id/4240548/kendrick-green,s:20~l:28~a:4240548,,,,,,Latino Hispanic,3017.32%
Buffalo Bills,RDE,2,AJ Epenesa,https://www.espn.com/nfl/player/_/id/4240585/aj-epenesa,s:20~l:28~a:4240585,,,,,,Indian,3789.88%
Buffalo Bills,WR,4,Tyrell Shavers,https://www.espn.com/nfl/player/_/id/4241476/tyrell-shavers,s:20~l:28~a:4241476,,,,,,White,8779.62%
Buffalo Bills,WR,1,Joshua Palmer,https://www.espn.com/nfl/player/_/id/4242433/joshua-palmer,s:20~l:28~a:4242433,,,,,,Black,10000.00%
Buffalo Bills,WR,2,Laviska Shenault Jr.,https://www.espn.com/nfl/player/_/id/4243160/laviska-shenault-jr,s:20~l:28~a:4243160,,KR,2.0,,,Black,10000.00%
Buffalo Bills,P,2,Brad Robbins,https://www.espn.com/nfl/player/_/id/4258197/brad-robbins,s:20~l:28~a:4258197,,,,,,White,9983.53%
Buffalo Bills,MLB,1,Terrel Bernard,https://www.espn.com/nfl/player/_/id/4259166/terrel-bernard,s:20~l:28~a:4259166,,,,,,White,4915.96%
Buffalo Bills,LT,3,Richard Gouraige,https://www.espn.com/nfl/player/_/id/4360246/richard-gouraige,s:20~l:28~a:4360246,,,,,,Black,10000.00%
Buffalo Bills,LDT,4,Casey Rogers,https://www.espn.com/nfl/player/_/id/4361189/casey-rogers,s:20~l:28~a:4361189,,,,,,White,9949.42%
Buffalo Bills,LDE,1,Greg Rousseau,https://www.espn.com/nfl/player/_/id/4362506/greg-rousseau,s:20~l:28~a:4362506,,,,,,Black,10000.00%
Buffalo Bills,MLB,3,Joe Andreessen,https://www.espn.com/nfl/player/_/id/4366349/joe-andreessen,s:20~l:28~a:4366349,,,,,,White,9238.15%
Buffalo Bills,LG,2,Alec Anderson,https://www.espn.com/nfl/player/_/id/4367203/alec-anderson,s:20~l:28~a:4367203,,,,,,White,6759.02%
Buffalo Bills,LT,2,Tylan Grable,https://www.espn.com/nfl/player/_/id/4368828/tylan-grable,s:20~l:28~a:4368828,,,,,,Black,5083.99%
Buffalo Bills,WR,2,Elijah Moore,https://www.espn.com/nfl/player/_/id/4372414/elijah-moore,s:20~l:28~a:4372414,,,,,,Black,10000.00%
Buffalo Bills,WR,1,Khalil Shakir,https://www.espn.com/nfl/player/_/id/4373678/khalil-shakir,s:20~l:28~a:4373678,,PR,2.0,,,Black,8094.96%
Buffalo Bills,WLB,3,Edefuan Ulofoshio,https://www.espn.com/nfl/player/_/id/4374280/edefuan-ulofoshio,s:20~l:28~a:4374280,,,,,,Black,10000.00%
Buffalo Bills,P,1,Jake Camarda,https://www.espn.com/nfl/player/_/id/4379396/jake-camarda,s:20~l:28~a:4379396,,H,1.0,,,Latino Hispanic,2944.06%
Buffalo Bills,RB,1,James Cook,https://www.espn.com/nfl/player/_/id/4379399/james-cook,s:20~l:28~a:4379399,,,,,,Black,10000.00%
Buffalo Bills,LCB,1,Christian Benford,https://www.espn.com/nfl/player/_/id/4379778/christian-benford,s:20~l:28~a:4379778,,,,,,Black,10000.00%
Buffalo Bills,TE,2,Dalton Kincaid,https://www.espn.com/nfl/player/_/id/4385690/dalton-kincaid,s:20~l:28~a:4385690,,,,,,White,9316.83%
Buffalo Bills,RDT,3,DeWayne Carter,https://www.espn.com/nfl/player/_/id/4426883/dewayne-carter,s:20~l:28~a:4426883,,,,,,Black,9999.79%
Buffalo Bills,NB,3,Te'Cory Couch,https://www.espn.com/nfl/player/_/id/4427348/tecory-couch,s:20~l:28~a:4427348,,,,,,Black,8219.70%
Buffalo Bills,LDE,3,Hayden Harris,https://www.espn.com/nfl/player/_/id/4427389/hayden-harris,s:20~l:28~a:4427389,,,,,,Latino Hispanic,3113.23%
Buffalo Bills,LDT,3,Zion Logue,https://www.espn.com/nfl/player/_/id/4427826/zion-logue,s:20~l:28~a:4427826,,,,,,Black,9993.67%
Buffalo Bills,RT,3,Chase Lundt,https://www.espn.com/nfl/player/_/id/4427843/chase-lundt,s:20~l:28~a:4427843,,,,,,Asian,9331.91%
Buffalo Bills,RDE,3,Javon Solomon,https://www.espn.com/nfl/player/_/id/4428548/javon-solomon,s:20~l:28~a:4428548,,,,,,Black,8688.90%
Buffalo Bills,RG,1,O'Cyrus Torrence,https://www.espn.com/nfl/player/_/id/4428696/ocyrus-torrence,s:20~l:28~a:4428696,,,,,,Black,10000.00%
Buffalo Bills,RB,2,Ray Davis,https://www.espn.com/nfl/player/_/id/4429501/ray-davis,s:20~l:28~a:4429501,,KR,3.0,,,Black,10000.00%
Buffalo Bills,RCB,4,Daequan Hardy,https://www.espn.com/nfl/player/_/id/4429743/daequan-hardy,s:20~l:28~a:4429743,,,,,,Black,9212.32%
Buffalo Bills,C,2,Sedrick Van Pran-Granger,https://www.espn.com/nfl/player/_/id/4430815/sedrick-van-pran-granger,s:20~l:28~a:4430815,,,,,,Black,9321.73%
Buffalo Bills,WR,3,Kaden Prather,https://www.espn.com/nfl/player/_/id/4431509/kaden-prather,s:20~l:28~a:4431509,,,,,,Black,10000.00%
Buffalo Bills,LDE,2,Landon Jackson,https://www.espn.com/nfl/player/_/id/4432715/landon-jackson,s:20~l:28~a:4432715,,,,,,White,9239.41%
Buffalo Bills,SLB,1,Dorian Williams,https://www.espn.com/nfl/player/_/id/4568624/dorian-williams,s:20~l:28~a:4568624,,,,,,Black,9999.94%
Buffalo Bills,LCB,3,Dorian Strong,https://www.espn.com/nfl/player/_/id/4568703/dorian-strong,s:20~l:28~a:4568703,,,,,,Black,10000.00%
Buffalo Bills,RDT,4,Marcus Harris,https://www.espn.com/nfl/player/_/id/4573152/marcus-harris,s:20~l:28~a:4573152,,,,,,Black,10000.00%
Buffalo Bills,SS,3,Wande Owens,https://www.espn.com/nfl/player/_/id/4573684/wande-owens,s:20~l:28~a:4573684,,,,,,N/A (Scrape Failed),0.00%
Buffalo Bills,TE,3,Jackson Hawes,https://www.espn.com/nfl/player/_/id/4573699/jackson-hawes,s:20~l:28~a:4573699,,,,,,White,9967.76%
Buffalo Bills,LCB,4,Brandon Codrington,https://www.espn.com/nfl/player/_/id/4576069/brandon-codrington,s:20~l:28~a:4576069,,PR,1.0,KR,1.0,Black,9868.69%
