TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerURL,PlayerUID,InjuryStatus,Position2,Depth2,Position3,Depth3
Baltimore Ravens,LG,2,Ben Cleveland,https://www.espn.com/nfl/player/_/id/4035002/ben-cleveland,s:20~l:28~a:4035002,,,,,
Baltimore Ravens,LDE,1,Nnamdi Madubuike,https://www.espn.com/nfl/player/_/id/4035245/nnamdi-madubuike,s:20~l:28~a:4035245,,,,,
Baltimore Ravens,RB,2,Justice Hill,https://www.espn.com/nfl/player/_/id/4038441/justice-hill,s:20~l:28~a:4038441,,KR,1,,
Baltimore Ravens,RILB,3,William Kwenkeu,https://www.espn.com/nfl/player/_/id/4044132/william-kwenkeu,s:20~l:28~a:4044132,,,,,
Baltimore Ravens,WR,3,Malik Cunningham,https://www.espn.com/nfl/player/_/id/4240069/malik-cunningham,s:20~l:28~a:4240069,,,,,
Baltimore Ravens,LILB,2,Jacob Hummel,https://www.espn.com/nfl/player/_/id/4241250/jacob-hummel,s:20~l:28~a:4241250,,,,,
Baltimore Ravens,TE,3,Charlie Kolar,https://www.espn.com/nfl/player/_/id/4241263/charlie-kolar,s:20~l:28~a:4241263,,,,,
Baltimore Ravens,WR,2,Tylan Wallace,https://www.espn.com/nfl/player/_/id/4241424/tylan-wallace,s:20~l:28~a:4241424,,PR,1,,
Baltimore Ravens,LG,1,Andrew Vorhees,https://www.espn.com/nfl/player/_/id/4243220/andrew-vorhees,s:20~l:28~a:4243220,,,,,
Baltimore Ravens,P,1,Jordan Stout,https://www.espn.com/nfl/player/_/id/4260224/jordan-stout,s:20~l:28~a:4260224,,H,1,,
Baltimore Ravens,C,1,Tyler Linderbaum,https://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum,s:20~l:28~a:4360499,,,,,
Baltimore Ravens,WR,1,Rashod Bateman,https://www.espn.com/nfl/player/_/id/4360939/rashod-bateman,s:20~l:28~a:4360939,,,,,
Baltimore Ravens,RG,1,Daniel Faalele,https://www.espn.com/nfl/player/_/id/4360964/daniel-faalele,s:20~l:28~a:4360964,,,,,
Baltimore Ravens,TE,2,Isaiah Likely,https://www.espn.com/nfl/player/_/id/4361050/isaiah-likely,s:20~l:28~a:4361050,,,,,
Baltimore Ravens,SLB,1,Odafe Oweh,https://www.espn.com/nfl/player/_/id/4361422/odafe-oweh,s:20~l:28~a:4361422,,,,,
Baltimore Ravens,QB,3,Devin Leary,https://www.espn.com/nfl/player/_/id/4361653/devin-leary,s:20~l:28~a:4361653,,,,,
Baltimore Ravens,NT,1,Travis Jones,https://www.espn.com/nfl/player/_/id/4362139/travis-jones,s:20~l:28~a:4362139,,,,,
Baltimore Ravens,SS,4,Ar'Darius Washington,https://www.espn.com/nfl/player/_/id/4362492/ardarius-washington,s:20~l:28~a:4362492,O,,,,
Baltimore Ravens,WLB,4,Malik Hamm,https://www.espn.com/nfl/player/_/id/4369994/malik-hamm,s:20~l:28~a:4369994,,,,,
Baltimore Ravens,LCB,3,Jalyn Armour-Davis,https://www.espn.com/nfl/player/_/id/4372017/jalyn-armour-davis,s:20~l:28~a:4372017,,,,,
Baltimore Ravens,SLB,3,Adisa Isaac,https://www.espn.com/nfl/player/_/id/4426372/adisa-isaac,s:20~l:28~a:4426372,,,,,
Baltimore Ravens,WLB,3,David Ojabo,https://www.espn.com/nfl/player/_/id/4426507/david-ojabo,s:20~l:28~a:4426507,,,,,
Baltimore Ravens,LG,4,Jared Penning,https://www.espn.com/nfl/player/_/id/4428225/jared-penning,s:20~l:28~a:4428225,,,,,
Baltimore Ravens,C,2,Nick Samac,https://www.espn.com/nfl/player/_/id/4428421/nick-samac,s:20~l:28~a:4428421,,,,,
Baltimore Ravens,WR,4,Dayton Wade,https://www.espn.com/nfl/player/_/id/4428763/dayton-wade,s:20~l:28~a:4428763,,,,,
Baltimore Ravens,FS,2,Beau Brade,https://www.espn.com/nfl/player/_/id/4429291/beau-brade,s:20~l:28~a:4429291,Q,,,,
Baltimore Ravens,WR,1,Zay Flowers,https://www.espn.com/nfl/player/_/id/4429615/zay-flowers,s:20~l:28~a:4429615,,,,,
Baltimore Ravens,RG,4,Reid Holskey,https://www.espn.com/nfl/player/_/id/4429951/reid-holskey,s:20~l:28~a:4429951,,,,,
Baltimore Ravens,SS,2,Sanoussi Kane,https://www.espn.com/nfl/player/_/id/4430118/sanoussi-kane,s:20~l:28~a:4430118,,,,,
Baltimore Ravens,RILB,1,Trenton Simpson,https://www.espn.com/nfl/player/_/id/4430831/trenton-simpson,s:20~l:28~a:4430831,,,,,
Baltimore Ravens,RT,1,Roger Rosengarten,https://www.espn.com/nfl/player/_/id/4430876/roger-rosengarten,s:20~l:28~a:4430876,,,,,
Baltimore Ravens,NT,4,Jayson Jones,https://www.espn.com/nfl/player/_/id/4431184/jayson-jones,s:20~l:28~a:4431184,,,,,
Baltimore Ravens,LG,3,Garrett Dellinger,https://www.espn.com/nfl/player/_/id/4431252/garrett-dellinger,s:20~l:28~a:4431252,,,,,
Baltimore Ravens,LDE,2,Aeneas Peebles,https://www.espn.com/nfl/player/_/id/4565311/aeneas-peebles,s:20~l:28~a:4565311,,,,,
Baltimore Ravens,LILB,3,Jay Higgins,https://www.espn.com/nfl/player/_/id/4565350/jay-higgins,s:20~l:28~a:4565350,,,,,
Baltimore Ravens,C,3,Darrian Dalcourt,https://www.espn.com/nfl/player/_/id/4567132/darrian-dalcourt,s:20~l:28~a:4567132,,,,,
Baltimore Ravens,WR,4,Jahmal Banks,https://www.espn.com/nfl/player/_/id/4571935/jahmal-banks,s:20~l:28~a:4571935,,,,,
Baltimore Ravens,LCB,2,T.J. Tampa,https://www.espn.com/nfl/player/_/id/4575483/tj-tampa,s:20~l:28~a:4575483,,,,,
Baltimore Ravens,SS,1,Kyle Hamilton,https://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton,s:20~l:28~a:4575517,,,,,
Baltimore Ravens,NB,2,Robert Longerbeam,https://www.espn.com/nfl/player/_/id/4575860/robert-longerbeam,s:20~l:28~a:4575860,,,,,
Baltimore Ravens,RG,3,Corey Bullock,https://www.espn.com/nfl/player/_/id/4576075/corey-bullock,s:20~l:28~a:4576075,,,,,
Baltimore Ravens,RT,2,Ozzie Hutchinson,https://www.espn.com/nfl/player/_/id/4578080/ozzie-hutchinson,s:20~l:28~a:4578080,,,,,
Baltimore Ravens,RB,3,Keaton Mitchell,https://www.espn.com/nfl/player/_/id/4596334/keaton-mitchell,s:20~l:28~a:4596334,,,,,
Baltimore Ravens,LCB,1,Nate Wiggins,https://www.espn.com/nfl/player/_/id/4601278/nate-wiggins,s:20~l:28~a:4601278,,,,,
Baltimore Ravens,SLB,2,Mike Green,https://www.espn.com/nfl/player/_/id/4683188/mike-green,s:20~l:28~a:4683188,,,,,
Baltimore Ravens,SS,3,Desmond Igbinosun,https://www.espn.com/nfl/player/_/id/4683464/desmond-igbinosun,s:20~l:28~a:4683464,,,,,
Baltimore Ravens,FS,1,Malaki Starks,https://www.espn.com/nfl/player/_/id/4685530/malaki-starks,s:20~l:28~a:4685530,,,,,
Baltimore Ravens,RG,2,Emery Jones Jr.,https://www.espn.com/nfl/player/_/id/4685736/emery-jones-jr,s:20~l:28~a:4685736,Q,,,,
Baltimore Ravens,LT,4,Gerad Lichtenhan,https://www.espn.com/nfl/player/_/id/4686768/gerad-lichtenhan,s:20~l:28~a:4686768,,,,,
Baltimore Ravens,RB,4,Rasheen Ali,https://www.espn.com/nfl/player/_/id/4690013/rasheen-ali,s:20~l:28~a:4690013,,KR,2,,
Baltimore Ravens,WR,2,LaJohntay Wester,https://www.espn.com/nfl/player/_/id/4690143/lajohntay-wester,s:20~l:28~a:4690143,,PR,2,,
Baltimore Ravens,WLB,2,Tavius Robinson,https://www.espn.com/nfl/player/_/id/4690179/tavius-robinson,s:20~l:28~a:4690179,,,,,
Baltimore Ravens,NB,3,Reuben Lowery III,https://www.espn.com/nfl/player/_/id/4692970/reuben-lowery-iii,s:20~l:28~a:4692970,,,,,
Baltimore Ravens,RILB,4,Chandler Martin,https://www.espn.com/nfl/player/_/id/4695086/chandler-martin,s:20~l:28~a:4695086,,,,,
Baltimore Ravens,WR,4,Xavier Guillory,https://www.espn.com/nfl/player/_/id/4695910/xavier-guillory,s:20~l:28~a:4695910,,,,,
Baltimore Ravens,WR,2,Devontez Walker,https://www.espn.com/nfl/player/_/id/4696882/devontez-walker,s:20~l:28~a:4696882,,,,,
Baltimore Ravens,PK,1,Tyler Loop,https://www.espn.com/nfl/player/_/id/4697745/tyler-loop,s:20~l:28~a:4697745,,,,,
Baltimore Ravens,RILB,2,Teddye Buchanan,https://www.espn.com/nfl/player/_/id/4698244/teddye-buchanan,s:20~l:28~a:4698244,,,,,
Baltimore Ravens,PK,2,John Hoyland,https://www.espn.com/nfl/player/_/id/4699803/john-hoyland,s:20~l:28~a:4699803,,,,,
Baltimore Ravens,RDE,2,C.J. Ravenell,https://www.espn.com/nfl/player/_/id/4700676/cj-ravenell,s:20~l:28~a:4700676,,,,,
Baltimore Ravens,LT,3,Carson Vinson,https://www.espn.com/nfl/player/_/id/4769895/carson-vinson,s:20~l:28~a:4769895,,,,,
Baltimore Ravens,SLB,4,Diwun Black,https://www.espn.com/nfl/player/_/id/4875185/diwun-black,s:20~l:28~a:4875185,,,,,
Baltimore Ravens,TE,4,Zaire Mitchell-Paden,https://www.espn.com/nfl/player/_/id/4876006/zaire-mitchell-paden,s:20~l:28~a:4876006,,,,,
Baltimore Ravens,FS,3,Keondre Jackson,https://www.espn.com/nfl/player/_/id/4878287/keondre-jackson,s:20~l:28~a:4878287,,,,,
Baltimore Ravens,RDE,3,Adedayo Odeleye,https://www.espn.com/nfl/player/_/id/5066095/adedayo-odeleye,s:20~l:28~a:5066095,,,,,
Baltimore Ravens,LCB,4,Marquise Robinson,https://www.espn.com/nfl/player/_/id/5082541/marquise-robinson,s:20~l:28~a:5082541,,,,,
Baltimore Ravens,RCB,2,Bilhal Kone,https://www.espn.com/nfl/player/_/id/5083656/bilhal-kone,s:20~l:28~a:5083656,,,,,
Baltimore Ravens,NT,3,CJ Okoye,https://www.espn.com/nfl/player/_/id/5144942/cj-okoye,s:20~l:28~a:5144942,,,,,
Buffalo Bills,LDT,1,DaQuan Jones,https://www.espn.com/nfl/player/_/id/16910/daquan-jones,s:20~l:28~a:16910,,,,,
Buffalo Bills,LS,1,Reid Ferguson,https://www.espn.com/nfl/player/_/id/2976549/reid-ferguson,s:20~l:28~a:2976549,,,,,
Buffalo Bills,WLB,2,Shaq Thompson,https://www.espn.com/nfl/player/_/id/2978313/shaq-thompson,s:20~l:28~a:2978313,Q,,,,
Buffalo Bills,QB,2,Mitchell Trubisky,https://www.espn.com/nfl/player/_/id/3039707/mitchell-trubisky,s:20~l:28~a:3039707,,,,,
Buffalo Bills,RCB,2,Tre'Davious White,https://www.espn.com/nfl/player/_/id/3042717/tredavious-white,s:20~l:28~a:3042717,,,,,
Buffalo Bills,WLB,1,Matt Milano,https://www.espn.com/nfl/player/_/id/3046287/matt-milano,s:20~l:28~a:3046287,,,,,
Buffalo Bills,LT,1,Dion Dawkins,https://www.espn.com/nfl/player/_/id/3051324/dion-dawkins,s:20~l:28~a:3051324,,,,,
Buffalo Bills,QB,3,Mike White,https://www.espn.com/nfl/player/_/id/3051381/mike-white,s:20~l:28~a:3051381,,,,,
Buffalo Bills,RDE,1,Joey Bosa,https://www.espn.com/nfl/player/_/id/3051389/joey-bosa,s:20~l:28~a:3051389,Q,,,,
Buffalo Bills,NB,1,Taron Johnson,https://www.espn.com/nfl/player/_/id/3121003/taron-johnson,s:20~l:28~a:3121003,,,,,
Buffalo Bills,WR,2,Curtis Samuel,https://www.espn.com/nfl/player/_/id/3121427/curtis-samuel,s:20~l:28~a:3121427,,,,,
Buffalo Bills,RG,3,Mike Edwards,https://www.espn.com/nfl/player/_/id/3155647/mike-edwards,s:20~l:28~a:3155647,,,,,
Buffalo Bills,LCB,2,Dane Jackson,https://www.espn.com/nfl/player/_/id/3895791/dane-jackson,s:20~l:28~a:3895791,,,,,
Buffalo Bills,WR,4,Kristian Wilkerson,https://www.espn.com/nfl/player/_/id/3910176/kristian-wilkerson,s:20~l:28~a:3910176,,,,,
Buffalo Bills,RB,3,Ty Johnson,https://www.espn.com/nfl/player/_/id/3915411/ty-johnson,s:20~l:28~a:3915411,,KR,4,,
Buffalo Bills,NB,2,Cam Lewis,https://www.espn.com/nfl/player/_/id/3916577/cam-lewis,s:20~l:28~a:3916577,,,,,
Buffalo Bills,PK,1,Tyler Bass,https://www.espn.com/nfl/player/_/id/3917232/tyler-bass,s:20~l:28~a:3917232,,,,,
Buffalo Bills,LG,1,David Edwards,https://www.espn.com/nfl/player/_/id/3917660/david-edwards,s:20~l:28~a:3917660,,,,,
Buffalo Bills,QB,1,Josh Allen,https://www.espn.com/nfl/player/_/id/3918298/josh-allen,s:20~l:28~a:3918298,,,,,
Buffalo Bills,TE,1,Dawson Knox,https://www.espn.com/nfl/player/_/id/3930086/dawson-knox,s:20~l:28~a:3930086,,,,,
Buffalo Bills,RT,1,Spencer Brown,https://www.espn.com/nfl/player/_/id/4030899/spencer-brown,s:20~l:28~a:4030899,,,,,
Buffalo Bills,LDE,4,Michael Hoecht,https://www.espn.com/nfl/player/_/id/4033234/michael-hoecht,s:20~l:28~a:4033234,SUSP,,,,
Buffalo Bills,C,1,Connor McGovern,https://www.espn.com/nfl/player/_/id/4033748/connor-mcgovern,s:20~l:28~a:4033748,,,,,
Buffalo Bills,FS,1,Damar Hamlin,https://www.espn.com/nfl/player/_/id/4036060/damar-hamlin,s:20~l:28~a:4036060,,,,,
Buffalo Bills,RB,4,Darrynton Evans,https://www.espn.com/nfl/player/_/id/4036431/darrynton-evans,s:20~l:28~a:4036431,,,,,
Buffalo Bills,WR,3,Jalen Virgil,https://www.espn.com/nfl/player/_/id/4036448/jalen-virgil,s:20~l:28~a:4036448,,,,,
Buffalo Bills,SS,1,Taylor Rapp,https://www.espn.com/nfl/player/_/id/4039007/taylor-rapp,s:20~l:28~a:4039007,,,,,
Buffalo Bills,QB,4,Shane Buechele,https://www.espn.com/nfl/player/_/id/4039034/shane-buechele,s:20~l:28~a:4039034,,,,,
Buffalo Bills,RDT,1,Ed Oliver,https://www.espn.com/nfl/player/_/id/4039303/ed-oliver,s:20~l:28~a:4039303,,,,,
Buffalo Bills,FB,1,Reggie Gilliam,https://www.espn.com/nfl/player/_/id/4039505/reggie-gilliam,s:20~l:28~a:4039505,,,,,
Buffalo Bills,FS,3,Darrick Forrest,https://www.espn.com/nfl/player/_/id/4239088/darrick-forrest,s:20~l:28~a:4239088,,,,,
Buffalo Bills,RT,2,Ryan Van Demark,https://www.espn.com/nfl/player/_/id/4239140/ryan-van-demark,s:20~l:28~a:4239140,,,,,
Buffalo Bills,MLB,2,Baylon Spector,https://www.espn.com/nfl/player/_/id/4239997/baylon-spector,s:20~l:28~a:4239997,,,,,
Buffalo Bills,RCB,3,Ja'Marcus Ingram,https://www.espn.com/nfl/player/_/id/4240059/jamarcus-ingram,s:20~l:28~a:4240059,,,,,
Buffalo Bills,WR,3,KJ Hamler,https://www.espn.com/nfl/player/_/id/4240380/kj-hamler,s:20~l:28~a:4240380,,,,,
Buffalo Bills,RG,2,Kendrick Green,https://www.espn.com/nfl/player/_/id/4240548/kendrick-green,s:20~l:28~a:4240548,,,,,
Buffalo Bills,RDE,2,AJ Epenesa,https://www.espn.com/nfl/player/_/id/4240585/aj-epenesa,s:20~l:28~a:4240585,,,,,
Buffalo Bills,WR,4,Tyrell Shavers,https://www.espn.com/nfl/player/_/id/4241476/tyrell-shavers,s:20~l:28~a:4241476,,,,,
Buffalo Bills,WR,1,Joshua Palmer,https://www.espn.com/nfl/player/_/id/4242433/joshua-palmer,s:20~l:28~a:4242433,,,,,
Buffalo Bills,WR,2,Laviska Shenault Jr.,https://www.espn.com/nfl/player/_/id/4243160/laviska-shenault-jr,s:20~l:28~a:4243160,,KR,2,,
Buffalo Bills,P,2,Brad Robbins,https://www.espn.com/nfl/player/_/id/4258197/brad-robbins,s:20~l:28~a:4258197,,,,,
Buffalo Bills,MLB,1,Terrel Bernard,https://www.espn.com/nfl/player/_/id/4259166/terrel-bernard,s:20~l:28~a:4259166,,,,,
Buffalo Bills,LT,3,Richard Gouraige,https://www.espn.com/nfl/player/_/id/4360246/richard-gouraige,s:20~l:28~a:4360246,,,,,
Buffalo Bills,LDT,4,Casey Rogers,https://www.espn.com/nfl/player/_/id/4361189/casey-rogers,s:20~l:28~a:4361189,,,,,
Buffalo Bills,LDE,1,Greg Rousseau,https://www.espn.com/nfl/player/_/id/4362506/greg-rousseau,s:20~l:28~a:4362506,,,,,
Buffalo Bills,MLB,3,Joe Andreessen,https://www.espn.com/nfl/player/_/id/4366349/joe-andreessen,s:20~l:28~a:4366349,,,,,
Buffalo Bills,LG,2,Alec Anderson,https://www.espn.com/nfl/player/_/id/4367203/alec-anderson,s:20~l:28~a:4367203,,,,,
Buffalo Bills,LT,2,Tylan Grable,https://www.espn.com/nfl/player/_/id/4368828/tylan-grable,s:20~l:28~a:4368828,,,,,
Buffalo Bills,WR,2,Elijah Moore,https://www.espn.com/nfl/player/_/id/4372414/elijah-moore,s:20~l:28~a:4372414,,,,,
Buffalo Bills,WR,1,Khalil Shakir,https://www.espn.com/nfl/player/_/id/4373678/khalil-shakir,s:20~l:28~a:4373678,,PR,2,,
Buffalo Bills,WLB,3,Edefuan Ulofoshio,https://www.espn.com/nfl/player/_/id/4374280/edefuan-ulofoshio,s:20~l:28~a:4374280,,,,,
Buffalo Bills,P,1,Jake Camarda,https://www.espn.com/nfl/player/_/id/4379396/jake-camarda,s:20~l:28~a:4379396,,H,1,,
Buffalo Bills,RB,1,James Cook,https://www.espn.com/nfl/player/_/id/4379399/james-cook,s:20~l:28~a:4379399,,,,,
Buffalo Bills,LCB,1,Christian Benford,https://www.espn.com/nfl/player/_/id/4379778/christian-benford,s:20~l:28~a:4379778,,,,,
Buffalo Bills,TE,2,Dalton Kincaid,https://www.espn.com/nfl/player/_/id/4385690/dalton-kincaid,s:20~l:28~a:4385690,,,,,
Buffalo Bills,RDT,3,DeWayne Carter,https://www.espn.com/nfl/player/_/id/4426883/dewayne-carter,s:20~l:28~a:4426883,,,,,
Buffalo Bills,NB,3,Te'Cory Couch,https://www.espn.com/nfl/player/_/id/4427348/tecory-couch,s:20~l:28~a:4427348,,,,,
Buffalo Bills,LDE,3,Hayden Harris,https://www.espn.com/nfl/player/_/id/4427389/hayden-harris,s:20~l:28~a:4427389,,,,,
Buffalo Bills,LDT,3,Zion Logue,https://www.espn.com/nfl/player/_/id/4427826/zion-logue,s:20~l:28~a:4427826,,,,,
Buffalo Bills,RT,3,Chase Lundt,https://www.espn.com/nfl/player/_/id/4427843/chase-lundt,s:20~l:28~a:4427843,,,,,
Buffalo Bills,RDE,3,Javon Solomon,https://www.espn.com/nfl/player/_/id/4428548/javon-solomon,s:20~l:28~a:4428548,,,,,
Buffalo Bills,RG,1,O'Cyrus Torrence,https://www.espn.com/nfl/player/_/id/4428696/ocyrus-torrence,s:20~l:28~a:4428696,,,,,
Buffalo Bills,RB,2,Ray Davis,https://www.espn.com/nfl/player/_/id/4429501/ray-davis,s:20~l:28~a:4429501,,KR,3,,
Buffalo Bills,RCB,4,Daequan Hardy,https://www.espn.com/nfl/player/_/id/4429743/daequan-hardy,s:20~l:28~a:4429743,,,,,
Buffalo Bills,C,2,Sedrick Van Pran-Granger,https://www.espn.com/nfl/player/_/id/4430815/sedrick-van-pran-granger,s:20~l:28~a:4430815,,,,,
Buffalo Bills,WR,3,Kaden Prather,https://www.espn.com/nfl/player/_/id/4431509/kaden-prather,s:20~l:28~a:4431509,,,,,
Buffalo Bills,LDE,2,Landon Jackson,https://www.espn.com/nfl/player/_/id/4432715/landon-jackson,s:20~l:28~a:4432715,,,,,
Buffalo Bills,SLB,1,Dorian Williams,https://www.espn.com/nfl/player/_/id/4568624/dorian-williams,s:20~l:28~a:4568624,,,,,
Buffalo Bills,LCB,3,Dorian Strong,https://www.espn.com/nfl/player/_/id/4568703/dorian-strong,s:20~l:28~a:4568703,,,,,
Buffalo Bills,RDT,4,Marcus Harris,https://www.espn.com/nfl/player/_/id/4573152/marcus-harris,s:20~l:28~a:4573152,,,,,
Buffalo Bills,SS,3,Wande Owens,https://www.espn.com/nfl/player/_/id/4573684/wande-owens,s:20~l:28~a:4573684,,,,,
Buffalo Bills,TE,3,Jackson Hawes,https://www.espn.com/nfl/player/_/id/4573699/jackson-hawes,s:20~l:28~a:4573699,,,,,
Buffalo Bills,LCB,4,Brandon Codrington,https://www.espn.com/nfl/player/_/id/4576069/brandon-codrington,s:20~l:28~a:4576069,,PR,1,KR,1
Buffalo Bills,SLB,2,Keonta Jenkins,https://www.espn.com/nfl/player/_/id/4577066/keonta-jenkins,s:20~l:28~a:4577066,,,,,
Buffalo Bills,FS,2,Jordan Hancock,https://www.espn.com/nfl/player/_/id/4596480/jordan-hancock,s:20~l:28~a:4596480,,,,,
Buffalo Bills,WR,1,Keon Coleman,https://www.espn.com/nfl/player/_/id/4635008/keon-coleman,s:20~l:28~a:4635008,,,,,
Buffalo Bills,SS,2,Cole Bishop,https://www.espn.com/nfl/player/_/id/4676004/cole-bishop,s:20~l:28~a:4676004,,,,,
Buffalo Bills,RDT,2,T.J. Sanders,https://www.espn.com/nfl/player/_/id/4684527/tj-sanders,s:20~l:28~a:4684527,,,,,
Buffalo Bills,RCB,1,Maxwell Hairston,https://www.espn.com/nfl/player/_/id/4688931/maxwell-hairston,s:20~l:28~a:4688931,,,,,
Buffalo Bills,RDE,4,Paris Shand,https://www.espn.com/nfl/player/_/id/4697755/paris-shand,s:20~l:28~a:4697755,,,,,
Buffalo Bills,TE,4,Zach Davidson,https://www.espn.com/nfl/player/_/id/4746079/zach-davidson,s:20~l:28~a:4746079,,,,,
Buffalo Bills,LG,3,Rush Reimer,https://www.espn.com/nfl/player/_/id/4775214/rush-reimer,s:20~l:28~a:4775214,,,,,
Buffalo Bills,LDT,2,Deone Walker,https://www.espn.com/nfl/player/_/id/4831989/deone-walker,s:20~l:28~a:4831989,,,,,
Buffalo Bills,C,3,Jacob Bayer,https://www.espn.com/nfl/player/_/id/4879478/jacob-bayer,s:20~l:28~a:4879478,,,,,
Buffalo Bills,WR,4,Kelly Akharaiyi,https://www.espn.com/nfl/player/_/id/5082289/kelly-akharaiyi,s:20~l:28~a:5082289,,,,,
Buffalo Bills,RT,4,Travis Clayton,https://www.espn.com/nfl/player/_/id/5209587/travis-clayton,s:20~l:28~a:5209587,,,,,
Chicago Bears,QB,3,Case Keenum,https://www.espn.com/nfl/player/_/id/15168/case-keenum,s:20~l:28~a:15168,,,,,
Chicago Bears,PK,1,Cairo Santos,https://www.espn.com/nfl/player/_/id/17427/cairo-santos,s:20~l:28~a:17427,,,,,
Chicago Bears,FS,1,Kevin Byard III,https://www.espn.com/nfl/player/_/id/2574056/kevin-byard-iii,s:20~l:28~a:2574056,,,,,
Chicago Bears,LDT,1,Grady Jarrett,https://www.espn.com/nfl/player/_/id/2576492/grady-jarrett,s:20~l:28~a:2576492,,,,,
Chicago Bears,LG,1,Joe Thuney,https://www.espn.com/nfl/player/_/id/2577773/joe-thuney,s:20~l:28~a:2577773,,,,,
Chicago Bears,LS,1,Scott Daly,https://www.espn.com/nfl/player/_/id/2980138/scott-daly,s:20~l:28~a:2980138,,,,,
Chicago Bears,LDT,2,Andrew Billings,https://www.espn.com/nfl/player/_/id/3051775/andrew-billings,s:20~l:28~a:3051775,,,,,
Chicago Bears,TE,3,Durham Smythe,https://www.espn.com/nfl/player/_/id/3052897/durham-smythe,s:20~l:28~a:3052897,,,,,
Chicago Bears,RT,3,Joshua Miles,https://www.espn.com/nfl/player/_/id/3120434/joshua-miles,s:20~l:28~a:3120434,,,,,
Chicago Bears,MLB,1,T.J. Edwards,https://www.espn.com/nfl/player/_/id/3121544/tj-edwards,s:20~l:28~a:3121544,Q,,,,
Chicago Bears,LDE,1,Montez Sweat,https://www.espn.com/nfl/player/_/id/3134690/montez-sweat,s:20~l:28~a:3134690,,,,,
Chicago Bears,RG,2,Bill Murray,https://www.espn.com/nfl/player/_/id/3912189/bill-murray,s:20~l:28~a:3912189,,,,,
Chicago Bears,WR,3,Maurice Alexander,https://www.espn.com/nfl/player/_/id/3914307/maurice-alexander,s:20~l:28~a:3914307,,PR,3,KR,4
Chicago Bears,WR,1,DJ Moore,https://www.espn.com/nfl/player/_/id/3915416/dj-moore,s:20~l:28~a:3915416,,,,,
Chicago Bears,WR,2,Olamide Zaccheaus,https://www.espn.com/nfl/player/_/id/3917914/olamide-zaccheaus,s:20~l:28~a:3917914,,,,,
Chicago Bears,LG,2,Ryan Bates,https://www.espn.com/nfl/player/_/id/3929631/ryan-bates,s:20~l:28~a:3929631,,,,,
Chicago Bears,WLB,1,Tremaine Edmunds,https://www.espn.com/nfl/player/_/id/3929950/tremaine-edmunds,s:20~l:28~a:3929950,,,,,
Chicago Bears,RG,1,Jonah Jackson,https://www.espn.com/nfl/player/_/id/3930040/jonah-jackson,s:20~l:28~a:3930040,,,,,
Chicago Bears,WR,3,Miles Boykin,https://www.espn.com/nfl/player/_/id/3932423/miles-boykin,s:20~l:28~a:3932423,,,,,
Chicago Bears,TE,4,Stephen Carlson,https://www.espn.com/nfl/player/_/id/3948283/stephen-carlson,s:20~l:28~a:3948283,,,,,
Chicago Bears,WR,3,Samori Toure,https://www.espn.com/nfl/player/_/id/4027873/samori-toure,s:20~l:28~a:4027873,,,,,
Chicago Bears,LDT,3,Chris Williams,https://www.espn.com/nfl/player/_/id/4034530/chris-williams,s:20~l:28~a:4034530,,,,,
Chicago Bears,LCB,3,Nick McCloud,https://www.espn.com/nfl/player/_/id/4036169/nick-mccloud,s:20~l:28~a:4036169,,,,,
Chicago Bears,RB,4,Travis Homer,https://www.espn.com/nfl/player/_/id/4037457/travis-homer,s:20~l:28~a:4037457,,,,,
Chicago Bears,MLB,2,Amen Ogbongbemiga,https://www.espn.com/nfl/player/_/id/4038432/amen-ogbongbemiga,s:20~l:28~a:4038432,,,,,
Chicago Bears,WR,2,Devin Duvernay,https://www.espn.com/nfl/player/_/id/4039050/devin-duvernay,s:20~l:28~a:4039050,,PR,1,KR,1
Chicago Bears,SS,3,Tarvarius Moore,https://www.espn.com/nfl/player/_/id/4039278/tarvarius-moore,s:20~l:28~a:4039278,,,,,
Chicago Bears,C,2,Doug Kramer Jr.,https://www.espn.com/nfl/player/_/id/4047178/doug-kramer-jr,s:20~l:28~a:4047178,,,,,
Chicago Bears,NB,2,Josh Blackwell,https://www.espn.com/nfl/player/_/id/4240459/josh-blackwell,s:20~l:28~a:4240459,,PR,2,KR,3
Chicago Bears,LG,3,Chris Glaser,https://www.espn.com/nfl/player/_/id/4240836/chris-glaser,s:20~l:28~a:4240836,,,,,
