PlayerName,PlayerUID,InferredRace,RaceConfidence,PlayerURL
Aeneas Peebles,s:20~l:28~a:4565311,Black,9999.04%,https://www.espn.com/nfl/player/_/id/4565311/aeneas-peebles
Jay Higgins,s:20~l:28~a:4565350,Black,9979.23%,https://www.espn.com/nfl/player/_/id/4565350/jay-higgins
Darrian Dalcourt,s:20~l:28~a:4567132,Latino Hispanic,4549.93%,https://www.espn.com/nfl/player/_/id/4567132/darrian-dalcourt
Jahmal Banks,s:20~l:28~a:4571935,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4571935/jahmal-banks
T.J. Tampa,s:20~l:28~a:4575483,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4575483/tj-tampa
Kyle Hamilton,s:20~l:28~a:4575517,Latino Hispanic,3036.62%,https://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton
Robert Longerbeam,s:20~l:28~a:4575860,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4575860/robert-longerbeam
Corey Bullock,s:20~l:28~a:4576075,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4576075/corey-bullock
Ozzie Hutchinson,s:20~l:28~a:4578080,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4578080/ozzie-hutchinson
Keaton Mitchell,s:20~l:28~a:4596334,Black,9999.91%,https://www.espn.com/nfl/player/_/id/4596334/keaton-mitchell
Nate Wiggins,s:20~l:28~a:4601278,Black,3778.90%,https://www.espn.com/nfl/player/_/id/4601278/nate-wiggins
Mike Green,s:20~l:28~a:4683188,Black,8581.28%,https://www.espn.com/nfl/player/_/id/4683188/mike-green
Desmond Igbinosun,s:20~l:28~a:4683464,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4683464/desmond-igbinosun
Malaki Starks,s:20~l:28~a:4685530,Black,9999.94%,https://www.espn.com/nfl/player/_/id/4685530/malaki-starks
Emery Jones Jr.,s:20~l:28~a:4685736,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4685736/emery-jones-jr
Gerad Lichtenhan,s:20~l:28~a:4686768,White,9254.54%,https://www.espn.com/nfl/player/_/id/4686768/gerad-lichtenhan
Rasheen Ali,s:20~l:28~a:4690013,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4690013/rasheen-ali
LaJohntay Wester,s:20~l:28~a:4690143,White,9283.03%,https://www.espn.com/nfl/player/_/id/4690143/lajohntay-wester
Tavius Robinson,s:20~l:28~a:4690179,Middle Eastern,7285.11%,https://www.espn.com/nfl/player/_/id/4690179/tavius-robinson
Reuben Lowery III,s:20~l:28~a:4692970,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4692970/reuben-lowery-iii
Chandler Martin,s:20~l:28~a:4695086,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4695086/chandler-martin
Xavier Guillory,s:20~l:28~a:4695910,Indian,6831.95%,https://www.espn.com/nfl/player/_/id/4695910/xavier-guillory
Devontez Walker,s:20~l:28~a:4696882,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4696882/devontez-walker
Tyler Loop,s:20~l:28~a:4697745,White,9940.86%,https://www.espn.com/nfl/player/_/id/4697745/tyler-loop
Teddye Buchanan,s:20~l:28~a:4698244,Black,4719.93%,https://www.espn.com/nfl/player/_/id/4698244/teddye-buchanan
John Hoyland,s:20~l:28~a:4699803,White,9854.18%,https://www.espn.com/nfl/player/_/id/4699803/john-hoyland
C.J. Ravenell,s:20~l:28~a:4700676,Latino Hispanic,3139.89%,https://www.espn.com/nfl/player/_/id/4700676/cj-ravenell
Carson Vinson,s:20~l:28~a:4769895,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4769895/carson-vinson
Diwun Black,s:20~l:28~a:4875185,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4875185/diwun-black
Zaire Mitchell-Paden,s:20~l:28~a:4876006,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4876006/zaire-mitchell-paden
Keondre Jackson,s:20~l:28~a:4878287,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4878287/keondre-jackson
Adedayo Odeleye,s:20~l:28~a:5066095,Black,10000.00%,https://www.espn.com/nfl/player/_/id/5066095/adedayo-odeleye
Marquise Robinson,s:20~l:28~a:5082541,Black,8846.53%,https://www.espn.com/nfl/player/_/id/5082541/marquise-robinson
Bilhal Kone,s:20~l:28~a:5083656,White,6262.45%,https://www.espn.com/nfl/player/_/id/5083656/bilhal-kone
CJ Okoye,s:20~l:28~a:5144942,Black,10000.00%,https://www.espn.com/nfl/player/_/id/5144942/cj-okoye
DaQuan Jones,s:20~l:28~a:16910,Black,9999.99%,https://www.espn.com/nfl/player/_/id/16910/daquan-jones
Reid Ferguson,s:20~l:28~a:2976549,White,9985.33%,https://www.espn.com/nfl/player/_/id/2976549/reid-ferguson
Shaq Thompson,s:20~l:28~a:2978313,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2978313/shaq-thompson
Mitchell Trubisky,s:20~l:28~a:3039707,White,8667.72%,https://www.espn.com/nfl/player/_/id/3039707/mitchell-trubisky
Tre'Davious White,s:20~l:28~a:3042717,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3042717/tredavious-white
Matt Milano,s:20~l:28~a:3046287,White,5266.64%,https://www.espn.com/nfl/player/_/id/3046287/matt-milano
Dion Dawkins,s:20~l:28~a:3051324,Black,9442.90%,https://www.espn.com/nfl/player/_/id/3051324/dion-dawkins
Mike White,s:20~l:28~a:3051381,Middle Eastern,5906.05%,https://www.espn.com/nfl/player/_/id/3051381/mike-white
Joey Bosa,s:20~l:28~a:3051389,White,9999.93%,https://www.espn.com/nfl/player/_/id/3051389/joey-bosa
Taron Johnson,s:20~l:28~a:3121003,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3121003/taron-johnson
Curtis Samuel,s:20~l:28~a:3121427,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3121427/curtis-samuel
Mike Edwards,s:20~l:28~a:3155647,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3155647/mike-edwards
Dane Jackson,s:20~l:28~a:3895791,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3895791/dane-jackson
Kristian Wilkerson,s:20~l:28~a:3910176,Black,9999.48%,https://www.espn.com/nfl/player/_/id/3910176/kristian-wilkerson
Ty Johnson,s:20~l:28~a:3915411,Black,3664.24%,https://www.espn.com/nfl/player/_/id/3915411/ty-johnson
Cam Lewis,s:20~l:28~a:3916577,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3916577/cam-lewis
Tyler Bass,s:20~l:28~a:3917232,White,9927.81%,https://www.espn.com/nfl/player/_/id/3917232/tyler-bass
David Edwards,s:20~l:28~a:3917660,White,9002.52%,https://www.espn.com/nfl/player/_/id/3917660/david-edwards
Josh Allen,s:20~l:28~a:3918298,White,9997.38%,https://www.espn.com/nfl/player/_/id/3918298/josh-allen
Dawson Knox,s:20~l:28~a:3930086,White,9994.09%,https://www.espn.com/nfl/player/_/id/3930086/dawson-knox
Spencer Brown,s:20~l:28~a:4030899,White,9987.43%,https://www.espn.com/nfl/player/_/id/4030899/spencer-brown
Michael Hoecht,s:20~l:28~a:4033234,White,9055.45%,https://www.espn.com/nfl/player/_/id/4033234/michael-hoecht
Connor McGovern,s:20~l:28~a:4033748,Asian,2629.11%,https://www.espn.com/nfl/player/_/id/4033748/connor-mcgovern
Damar Hamlin,s:20~l:28~a:4036060,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4036060/damar-hamlin
Darrynton Evans,s:20~l:28~a:4036431,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4036431/darrynton-evans
Jalen Virgil,s:20~l:28~a:4036448,Black,7638.02%,https://www.espn.com/nfl/player/_/id/4036448/jalen-virgil
Taylor Rapp,s:20~l:28~a:4039007,Asian,8267.74%,https://www.espn.com/nfl/player/_/id/4039007/taylor-rapp
Shane Buechele,s:20~l:28~a:4039034,White,9985.23%,https://www.espn.com/nfl/player/_/id/4039034/shane-buechele
Ed Oliver,s:20~l:28~a:4039303,Black,9995.32%,https://www.espn.com/nfl/player/_/id/4039303/ed-oliver
Reggie Gilliam,s:20~l:28~a:4039505,Black,9978.06%,https://www.espn.com/nfl/player/_/id/4039505/reggie-gilliam
Darrick Forrest,s:20~l:28~a:4239088,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4239088/darrick-forrest
Ryan Van Demark,s:20~l:28~a:4239140,White,3627.55%,https://www.espn.com/nfl/player/_/id/4239140/ryan-van-demark
Baylon Spector,s:20~l:28~a:4239997,White,9953.46%,https://www.espn.com/nfl/player/_/id/4239997/baylon-spector
Ja'Marcus Ingram,s:20~l:28~a:4240059,Black,9999.90%,https://www.espn.com/nfl/player/_/id/4240059/jamarcus-ingram
KJ Hamler,s:20~l:28~a:4240380,Black,9972.96%,https://www.espn.com/nfl/player/_/id/4240380/kj-hamler
Kendrick Green,s:20~l:28~a:4240548,Latino Hispanic,3017.32%,https://www.espn.com/nfl/player/_/id/4240548/kendrick-green
AJ Epenesa,s:20~l:28~a:4240585,Indian,3789.88%,https://www.espn.com/nfl/player/_/id/4240585/aj-epenesa
Tyrell Shavers,s:20~l:28~a:4241476,White,8779.62%,https://www.espn.com/nfl/player/_/id/4241476/tyrell-shavers
Joshua Palmer,s:20~l:28~a:4242433,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4242433/joshua-palmer
Laviska Shenault Jr.,s:20~l:28~a:4243160,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243160/laviska-shenault-jr
Brad Robbins,s:20~l:28~a:4258197,White,9983.53%,https://www.espn.com/nfl/player/_/id/4258197/brad-robbins
Terrel Bernard,s:20~l:28~a:4259166,White,4915.96%,https://www.espn.com/nfl/player/_/id/4259166/terrel-bernard
Richard Gouraige,s:20~l:28~a:4360246,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360246/richard-gouraige
Casey Rogers,s:20~l:28~a:4361189,White,9949.42%,https://www.espn.com/nfl/player/_/id/4361189/casey-rogers
Greg Rousseau,s:20~l:28~a:4362506,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4362506/greg-rousseau
Joe Andreessen,s:20~l:28~a:4366349,White,9238.15%,https://www.espn.com/nfl/player/_/id/4366349/joe-andreessen
Alec Anderson,s:20~l:28~a:4367203,White,6759.02%,https://www.espn.com/nfl/player/_/id/4367203/alec-anderson
Tylan Grable,s:20~l:28~a:4368828,Black,5083.99%,https://www.espn.com/nfl/player/_/id/4368828/tylan-grable
Elijah Moore,s:20~l:28~a:4372414,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4372414/elijah-moore
Khalil Shakir,s:20~l:28~a:4373678,Black,8094.96%,https://www.espn.com/nfl/player/_/id/4373678/khalil-shakir
Edefuan Ulofoshio,s:20~l:28~a:4374280,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4374280/edefuan-ulofoshio
Jake Camarda,s:20~l:28~a:4379396,Latino Hispanic,2944.06%,https://www.espn.com/nfl/player/_/id/4379396/jake-camarda
James Cook,s:20~l:28~a:4379399,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4379399/james-cook
Christian Benford,s:20~l:28~a:4379778,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4379778/christian-benford
Dalton Kincaid,s:20~l:28~a:4385690,White,9316.83%,https://www.espn.com/nfl/player/_/id/4385690/dalton-kincaid
DeWayne Carter,s:20~l:28~a:4426883,Black,9999.79%,https://www.espn.com/nfl/player/_/id/4426883/dewayne-carter
Te'Cory Couch,s:20~l:28~a:4427348,Black,8219.70%,https://www.espn.com/nfl/player/_/id/4427348/tecory-couch
Hayden Harris,s:20~l:28~a:4427389,Latino Hispanic,3113.23%,https://www.espn.com/nfl/player/_/id/4427389/hayden-harris
Zion Logue,s:20~l:28~a:4427826,Black,9993.67%,https://www.espn.com/nfl/player/_/id/4427826/zion-logue
Chase Lundt,s:20~l:28~a:4427843,Asian,9331.91%,https://www.espn.com/nfl/player/_/id/4427843/chase-lundt
Javon Solomon,s:20~l:28~a:4428548,Black,8688.90%,https://www.espn.com/nfl/player/_/id/4428548/javon-solomon
O'Cyrus Torrence,s:20~l:28~a:4428696,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4428696/ocyrus-torrence
Ray Davis,s:20~l:28~a:4429501,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429501/ray-davis
Daequan Hardy,s:20~l:28~a:4429743,Black,9212.32%,https://www.espn.com/nfl/player/_/id/4429743/daequan-hardy
Sedrick Van Pran-Granger,s:20~l:28~a:4430815,Black,9321.73%,https://www.espn.com/nfl/player/_/id/4430815/sedrick-van-pran-granger
Kaden Prather,s:20~l:28~a:4431509,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4431509/kaden-prather
Landon Jackson,s:20~l:28~a:4432715,White,9239.41%,https://www.espn.com/nfl/player/_/id/4432715/landon-jackson
Dorian Williams,s:20~l:28~a:4568624,Black,9999.94%,https://www.espn.com/nfl/player/_/id/4568624/dorian-williams
Dorian Strong,s:20~l:28~a:4568703,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4568703/dorian-strong
Marcus Harris,s:20~l:28~a:4573152,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4573152/marcus-harris
Wande Owens,s:20~l:28~a:4573684,N/A (Scrape Failed),0.00%,https://www.espn.com/nfl/player/_/id/4573684/wande-owens
Jackson Hawes,s:20~l:28~a:4573699,White,9967.76%,https://www.espn.com/nfl/player/_/id/4573699/jackson-hawes
Brandon Codrington,s:20~l:28~a:4576069,Black,9868.69%,https://www.espn.com/nfl/player/_/id/4576069/brandon-codrington
Keonta Jenkins,s:20~l:28~a:4577066,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4577066/keonta-jenkins
Jordan Hancock,s:20~l:28~a:4596480,Black,4602.64%,https://www.espn.com/nfl/player/_/id/4596480/jordan-hancock
Keon Coleman,s:20~l:28~a:4635008,Black,9986.71%,https://www.espn.com/nfl/player/_/id/4635008/keon-coleman
Cole Bishop,s:20~l:28~a:4676004,White,7267.06%,https://www.espn.com/nfl/player/_/id/4676004/cole-bishop
T.J. Sanders,s:20~l:28~a:4684527,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4684527/tj-sanders
Maxwell Hairston,s:20~l:28~a:4688931,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4688931/maxwell-hairston
Paris Shand,s:20~l:28~a:4697755,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4697755/paris-shand
Zach Davidson,s:20~l:28~a:4746079,White,9855.06%,https://www.espn.com/nfl/player/_/id/4746079/zach-davidson
Rush Reimer,s:20~l:28~a:4775214,White,9999.14%,https://www.espn.com/nfl/player/_/id/4775214/rush-reimer
Deone Walker,s:20~l:28~a:4831989,Black,9976.61%,https://www.espn.com/nfl/player/_/id/4831989/deone-walker
Jacob Bayer,s:20~l:28~a:4879478,White,9989.93%,https://www.espn.com/nfl/player/_/id/4879478/jacob-bayer
Kelly Akharaiyi,s:20~l:28~a:5082289,White,4793.88%,https://www.espn.com/nfl/player/_/id/5082289/kelly-akharaiyi
Travis Clayton,s:20~l:28~a:5209587,Black,7783.04%,https://www.espn.com/nfl/player/_/id/5209587/travis-clayton
Case Keenum,s:20~l:28~a:15168,White,7700.69%,https://www.espn.com/nfl/player/_/id/15168/case-keenum
Cairo Santos,s:20~l:28~a:17427,White,3617.84%,https://www.espn.com/nfl/player/_/id/17427/cairo-santos
Kevin Byard III,s:20~l:28~a:2574056,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2574056/kevin-byard-iii
Grady Jarrett,s:20~l:28~a:2576492,Black,10000.00%,https://www.espn.com/nfl/player/_/id/2576492/grady-jarrett
Joe Thuney,s:20~l:28~a:2577773,White,7926.69%,https://www.espn.com/nfl/player/_/id/2577773/joe-thuney
Scott Daly,s:20~l:28~a:2980138,White,9981.38%,https://www.espn.com/nfl/player/_/id/2980138/scott-daly
Andrew Billings,s:20~l:28~a:3051775,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3051775/andrew-billings
Durham Smythe,s:20~l:28~a:3052897,White,9975.71%,https://www.espn.com/nfl/player/_/id/3052897/durham-smythe
Joshua Miles,s:20~l:28~a:3120434,Black,9999.99%,https://www.espn.com/nfl/player/_/id/3120434/joshua-miles
T.J. Edwards,s:20~l:28~a:3121544,Latino Hispanic,3128.54%,https://www.espn.com/nfl/player/_/id/3121544/tj-edwards
Montez Sweat,s:20~l:28~a:3134690,Latino Hispanic,4724.00%,https://www.espn.com/nfl/player/_/id/3134690/montez-sweat
Bill Murray,s:20~l:28~a:3912189,White,8623.58%,https://www.espn.com/nfl/player/_/id/3912189/bill-murray
Maurice Alexander,s:20~l:28~a:3914307,Black,8819.19%,https://www.espn.com/nfl/player/_/id/3914307/maurice-alexander
DJ Moore,s:20~l:28~a:3915416,Black,9999.85%,https://www.espn.com/nfl/player/_/id/3915416/dj-moore
Olamide Zaccheaus,s:20~l:28~a:3917914,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3917914/olamide-zaccheaus
Ryan Bates,s:20~l:28~a:3929631,White,5634.16%,https://www.espn.com/nfl/player/_/id/3929631/ryan-bates
Tremaine Edmunds,s:20~l:28~a:3929950,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3929950/tremaine-edmunds
Jonah Jackson,s:20~l:28~a:3930040,Latino Hispanic,5071.51%,https://www.espn.com/nfl/player/_/id/3930040/jonah-jackson
Miles Boykin,s:20~l:28~a:3932423,Black,10000.00%,https://www.espn.com/nfl/player/_/id/3932423/miles-boykin
Stephen Carlson,s:20~l:28~a:3948283,White,9713.48%,https://www.espn.com/nfl/player/_/id/3948283/stephen-carlson
Samori Toure,s:20~l:28~a:4027873,Black,7063.88%,https://www.espn.com/nfl/player/_/id/4027873/samori-toure
Chris Williams,s:20~l:28~a:4034530,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4034530/chris-williams
Nick McCloud,s:20~l:28~a:4036169,Black,9936.60%,https://www.espn.com/nfl/player/_/id/4036169/nick-mccloud
Travis Homer,s:20~l:28~a:4037457,Black,5789.32%,https://www.espn.com/nfl/player/_/id/4037457/travis-homer
Amen Ogbongbemiga,s:20~l:28~a:4038432,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4038432/amen-ogbongbemiga
Devin Duvernay,s:20~l:28~a:4039050,Black,9999.73%,https://www.espn.com/nfl/player/_/id/4039050/devin-duvernay
Tarvarius Moore,s:20~l:28~a:4039278,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4039278/tarvarius-moore
Doug Kramer Jr.,s:20~l:28~a:4047178,White,9960.51%,https://www.espn.com/nfl/player/_/id/4047178/doug-kramer-jr
Josh Blackwell,s:20~l:28~a:4240459,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4240459/josh-blackwell
Chris Glaser,s:20~l:28~a:4240836,Latino Hispanic,3256.27%,https://www.espn.com/nfl/player/_/id/4240836/chris-glaser
Shaun Wade,s:20~l:28~a:4241995,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4241995/shaun-wade
Elijah Hicks,s:20~l:28~a:4242402,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4242402/elijah-hicks
Drew Dalman,s:20~l:28~a:4242553,White,9984.70%,https://www.espn.com/nfl/player/_/id/4242553/drew-dalman
Dayo Odeyingbo,s:20~l:28~a:4242659,Black,9999.11%,https://www.espn.com/nfl/player/_/id/4242659/dayo-odeyingbo
Jaylon Johnson,s:20~l:28~a:4243253,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4243253/jaylon-johnson
Alex Cook,s:20~l:28~a:4243320,Black,9291.15%,https://www.espn.com/nfl/player/_/id/4243320/alex-cook
Dominique Robinson,s:20~l:28~a:4244300,Asian,5771.34%,https://www.espn.com/nfl/player/_/id/4244300/dominique-robinson
Braxton Jones,s:20~l:28~a:4251007,Black,9156.13%,https://www.espn.com/nfl/player/_/id/4251007/braxton-jones
Cole Kmet,s:20~l:28~a:4258595,White,8261.64%,https://www.espn.com/nfl/player/_/id/4258595/cole-kmet
D'Andre Swift,s:20~l:28~a:4259545,Black,8675.40%,https://www.espn.com/nfl/player/_/id/4259545/dandre-swift
Jonathan Ford,s:20~l:28~a:4259762,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4259762/jonathan-ford
Jonathan Owens,s:20~l:28~a:4331768,Black,9999.99%,https://www.espn.com/nfl/player/_/id/4331768/jonathan-owens
Jordan McFadden,s:20~l:28~a:4360319,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4360319/jordan-mcfadden
Terell Smith,s:20~l:28~a:4360935,White,5371.72%,https://www.espn.com/nfl/player/_/id/4360935/terell-smith
Kyler Gordon,s:20~l:28~a:4361093,Black,8990.15%,https://www.espn.com/nfl/player/_/id/4361093/kyler-gordon
Daniel Hardy,s:20~l:28~a:4365629,Black,7101.82%,https://www.espn.com/nfl/player/_/id/4365629/daniel-hardy
Austin Reed,s:20~l:28~a:4368343,White,9996.84%,https://www.espn.com/nfl/player/_/id/4368343/austin-reed
Jamree Kromah,s:20~l:28~a:4372463,Black,6594.98%,https://www.espn.com/nfl/player/_/id/4372463/jamree-kromah
Zacch Pickens,s:20~l:28~a:4426332,Black,9999.98%,https://www.espn.com/nfl/player/_/id/4426332/zacch-pickens
Darnell Wright,s:20~l:28~a:4426358,Black,4864.21%,https://www.espn.com/nfl/player/_/id/4426358/darnell-wright
Tyrique Stevenson,s:20~l:28~a:4426374,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4426374/tyrique-stevenson
Roschon Johnson,s:20~l:28~a:4426386,Black,9961.70%,https://www.espn.com/nfl/player/_/id/4426386/roschon-johnson
Gervon Dexter Sr.,s:20~l:28~a:4429014,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429014/gervon-dexter-sr
Major Burns,s:20~l:28~a:4429036,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429036/major-burns
Xavier Carlton,s:20~l:28~a:4429189,White,9564.30%,https://www.espn.com/nfl/player/_/id/4429189/xavier-carlton
Ruben Hyppolite II,s:20~l:28~a:4429970,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4429970/ruben-hyppolite-ii
Noah Sewell,s:20~l:28~a:4430822,Asian,5113.10%,https://www.espn.com/nfl/player/_/id/4430822/noah-sewell
Rome Odunze,s:20~l:28~a:4431299,Black,3181.41%,https://www.espn.com/nfl/player/_/id/4431299/rome-odunze
Tysheem Johnson,s:20~l:28~a:4431405,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4431405/tysheem-johnson
Caleb Williams,s:20~l:28~a:4431611,Black,9569.45%,https://www.espn.com/nfl/player/_/id/4431611/caleb-williams
Ozzy Trapilo,s:20~l:28~a:4432595,White,9926.40%,https://www.espn.com/nfl/player/_/id/4432595/ozzy-trapilo
Power Echols,s:20~l:28~a:4432695,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4432695/power-echols
Shemar Turner,s:20~l:28~a:4432804,Black,10000.00%,https://www.espn.com/nfl/player/_/id/4432804/shemar-turner
Tyson Bagent,s:20~l:28~a:4434153,White,9999.81%,https://www.espn.com/nfl/player/_/id/4434153/tyson-bagent
Tyler Scott,s:20~l:28~a:4565908,Black,9062.41%,https://www.espn.com/nfl/player/_/id/4565908/tyler-scott
