PlayerName,PlayerUID,InferredRace,RaceConfidence,InferredAge,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,PlayerURL
DeAngelo Malone,s:20~l:28~a:4243457,Black,10000.00%,29,Happy,9992.23%,75,235,7/12/1999 (25),Western KY,2022,"Rd 3, Pk 82",ATL,Active,https://www.espn.com/nfl/player/_/id/4243457/deangelo-malone
Troy Andersen,s:20~l:28~a:4247807,Latino Hispanic,4216.27%,26,Happy,5047.04%,76,245,4/23/1999 (26),Montana St,2022,"Rd 2, Pk 58",ATL,Active,https://www.espn.com/nfl/player/_/id/4247807/troy-andersen
Carlos Washington Jr.,s:20~l:28~a:4248425,Black,10000.00%,24,Happy,9996.94%,71,210,12/26/1998 (26),SE Louisiana,,,,Active,https://www.espn.com/nfl/player/_/id/4248425/carlos-washington-jr
Arnold Ebiketie,s:20~l:28~a:4257591,Black,10000.00%,28,Neutral,6092.92%,74,250,1/24/1999 (26),Penn State,2022,"Rd 2, Pk 38",ATL,Active,https://www.espn.com/nfl/player/_/id/4257591/arnold-ebiketie
Josh Thompson,s:20~l:28~a:4259346,Black,10000.00%,29,Happy,9987.10%,72,194,10/20/1998 (26),Texas,,,,Active,https://www.espn.com/nfl/player/_/id/4259346/josh-thompson
Ta'Quon Graham,s:20~l:28~a:4262197,Black,10000.00%,27,Neutral,9999.92%,76,300,12/1/1998 (26),Texas,2021,"Rd 5, Pk 148",ATL,Active,https://www.espn.com/nfl/player/_/id/4262197/taquon-graham
Emory Jones,s:20~l:28~a:4360230,Indian,7806.65%,27,Happy,6142.36%,74,210,4/29/2000 (25),Cincinnati,,,,Active,https://www.espn.com/nfl/player/_/id/4360230/emory-jones
Kyle Pitts,s:20~l:28~a:4360248,Black,10000.00%,28,Neutral,9999.76%,78,250,10/6/2000 (24),Florida,2021,"Rd 1, Pk 4",ATL,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4360248/kyle-pitts
Michael Penix Jr.,s:20~l:28~a:4360423,Black,10000.00%,26,Happy,9992.10%,74,220,5/8/2000 (25),Washington,2024,"Rd 1, Pk 8",ATL,Active,https://www.espn.com/nfl/player/_/id/4360423/michael-penix-jr
Jovaughn Gwyn,s:20~l:28~a:4362845,Latino Hispanic,5548.75%,29,Neutral,9950.85%,74,310,3/18/1999 (26),South Carolina,2023,"Rd 7, Pk 225",ATL,Active,https://www.espn.com/nfl/player/_/id/4362845/jovaughn-gwyn
Dylan Drummond,s:20~l:28~a:4363551,Black,6006.01%,24,Happy,9992.53%,72,190,1/17/2000 (25),E Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/4363551/dylan-drummond
Chris Blair,s:20~l:28~a:4369886,Black,10000.00%,25,Neutral,9622.28%,74,215,10/6/1997 (27),Alcorn St,,,,Active,https://www.espn.com/nfl/player/_/id/4369886/chris-blair
Matthew Cindric,s:20~l:28~a:4372738,White,9999.80%,31,Happy,9976.44%,76,295,8/2/1999 (25),California,,,,Active,https://www.espn.com/nfl/player/_/id/4372738/matthew-cindric
Tyler Allgeier,s:20~l:28~a:4373626,Asian,5735.07%,27,Happy,9925.26%,71,225,4/15/2000 (25),BYU,2022,"Rd 5, Pk 151",ATL,Active,https://www.espn.com/nfl/player/_/id/4373626/tyler-allgeier
Teagan Quitoriano,s:20~l:28~a:4374045,White,9999.82%,27,Happy,9968.21%,78,259,3/15/2000 (25),Oregon St,2022,"Rd 5, Pk 170",HOU,Active,https://www.espn.com/nfl/player/_/id/4374045/teagan-quitoriano
LaCale London,s:20~l:28~a:4376288,Latino Hispanic,3771.22%,25,Fear,7987.25%,75,330,8/5/1997 (27),W Illinois,,,,Active,https://www.espn.com/nfl/player/_/id/4376288/lacale-london
Jesse Matthews,s:20~l:28~a:4379569,Black,3570.46%,23,Happy,9988.77%,72,190,8/12/1999 (25),San Diego St,,,,Active,https://www.espn.com/nfl/player/_/id/4379569/jesse-matthews
Dee Alford,s:20~l:28~a:4401823,Black,10000.00%,23,Neutral,9740.99%,71,180,11/5/1997 (27),Tusculum,,,,Active,https://www.espn.com/nfl/player/_/id/4401823/dee-alford
Zach Harrison,s:20~l:28~a:4426412,Black,10000.00%,32,Happy,9997.27%,77,270,8/14/2001 (23),Ohio State,2023,"Rd 3, Pk 75",ATL,Active,https://www.espn.com/nfl/player/_/id/4426412/zach-harrison
Drake London,s:20~l:28~a:4426502,Latino Hispanic,4456.83%,25,Neutral,9093.95%,76,215,7/24/2001 (23),USC,2022,"Rd 1, Pk 8",ATL,Active,https://www.espn.com/nfl/player/_/id/4426502/drake-london
Brandon Dorlus,s:20~l:28~a:4427090,Black,8024.48%,29,Happy,5711.32%,75,295,3/22/2001 (24),Oregon,2024,"Rd 4, Pk 109",ATL,Active,https://www.espn.com/nfl/player/_/id/4427090/brandon-dorlus
Bralen Trice,s:20~l:28~a:4428713,Latino Hispanic,3379.11%,25,Neutral,9592.20%,75,245,2/26/2001 (24),Washington,2024,"Rd 3, Pk 74",ATL,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4428713/bralen-trice
Casey Washington,s:20~l:28~a:4428796,Latino Hispanic,2867.52%,27,Happy,9995.41%,72,205,3/6/2001 (24),Illinois,2024,"Rd 6, Pk 187",ATL,Active,https://www.espn.com/nfl/player/_/id/4428796/casey-washington
JD Bertrand,s:20~l:28~a:4428872,White,10000.00%,27,Happy,9997.37%,73,230,5/5/2000 (25),Notre Dame,2024,"Rd 5, Pk 143",ATL,Active,https://www.espn.com/nfl/player/_/id/4428872/jd-bertrand
Jase McClellan,s:20~l:28~a:4429001,Black,10000.00%,25,Neutral,8849.28%,,,6/25/2002,Alabama,2024,"Rd 6, Pk 186",ATL,N/A,https://www.espn.com/nfl/player/_/id/4429001/jase-mcclellan
Clark Phillips III,s:20~l:28~a:4429067,Black,10000.00%,25,Neutral,10000.00%,69,185,12/19/2001 (23),Utah,2023,"Rd 4, Pk 113",ATL,Active,https://www.espn.com/nfl/player/_/id/4429067/clark-phillips-iii
Cobee Bryant,s:20~l:28~a:4429324,Black,10000.00%,26,Neutral,9999.81%,72,180,N/A,Kansas,,,,Active,https://www.espn.com/nfl/player/_/id/4429324/cobee-bryant
Ruke Orhorhoro,s:20~l:28~a:4430271,Black,10000.00%,29,Neutral,9982.24%,76,295,10/13/2001 (23),Clemson,2024,"Rd 2, Pk 35",ATL,Active,https://www.espn.com/nfl/player/_/id/4430271/ruke-orhorhoro
Makai Polk,s:20~l:28~a:4430325,Black,10000.00%,30,Happy,9982.09%,75,197,8/4/2001 (23),Mississippi St,,,,Active,https://www.espn.com/nfl/player/_/id/4430325/makai-polk
Bijan Robinson,s:20~l:28~a:4430807,Black,10000.00%,24,Happy,9970.10%,71,215,1/30/2002 (23),Texas,2023,"Rd 1, Pk 8",ATL,Active,https://www.espn.com/nfl/player/_/id/4430807/bijan-robinson
Xavier Watts,s:20~l:28~a:4431005,Black,4689.88%,24,Happy,9996.95%,71,204,11/22/2001 (23),Notre Dame,2025,"Rd 3, Pk 96",ATL,Active,https://www.espn.com/nfl/player/_/id/4431005/xavier-watts
Billy Bowman Jr.,s:20~l:28~a:4431194,Black,3330.83%,30,Happy,9976.05%,69,192,1/29/2003 (22),Oklahoma,2025,"Rd 4, Pk 118",ATL,Active,https://www.espn.com/nfl/player/_/id/4431194/billy-bowman-jr
Michael Gonzalez,s:20~l:28~a:4431548,Latino Hispanic,3927.43%,23,Happy,9731.17%,76,305,N/A,Louisville,,,,Active,https://www.espn.com/nfl/player/_/id/4431548/michael-gonzalez
DeMarcco Hellams,s:20~l:28~a:4567111,Black,10000.00%,24,Neutral,9920.53%,73,203,6/5/2000 (25),Alabama,2023,"Rd 7, Pk 224",ATL,Active,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams
Matthew Bergeron,s:20~l:28~a:4568510,Indian,6402.38%,27,Neutral,6653.59%,77,315,2/26/2000 (25),Syracuse,2023,"Rd 2, Pk 38",ATL,Active,https://www.espn.com/nfl/player/_/id/4568510/matthew-bergeron
Nick Nash,s:20~l:28~a:4570242,Latino Hispanic,3496.61%,23,Happy,7316.03%,74,203,N/A,San José St,,,,Active,https://www.espn.com/nfl/player/_/id/4570242/nick-nash
Joshua Gray,s:20~l:28~a:4570485,Black,8360.10%,29,Happy,9999.92%,77,299,N/A,Oregon St,,,,Active,https://www.espn.com/nfl/player/_/id/4570485/joshua-gray
Nick Kubitz,s:20~l:28~a:4572538,White,6118.31%,29,Fear,6780.01%,75,229,N/A,N Dakota St,,,,Active,https://www.espn.com/nfl/player/_/id/4572538/nick-kubitz
Simeon Barrow Jr.,s:20~l:28~a:4578889,Black,10000.00%,28,Neutral,9998.24%,73,283,N/A,Miami,,,,Active,https://www.espn.com/nfl/player/_/id/4578889/simeon-barrow-jr
Kyle Hinton,s:20~l:28~a:4682831,Black,9999.69%,31,Neutral,9900.06%,74,315,2/27/1998 (27),Washburn,2020,"Rd 7, Pk 253",MIN,Active,https://www.espn.com/nfl/player/_/id/4682831/kyle-hinton
Malik Verdon,s:20~l:28~a:4684636,Latino Hispanic,3658.07%,23,Happy,9949.23%,75,218,N/A,Iowa State,,,,Active,https://www.espn.com/nfl/player/_/id/4684636/malik-verdon
Jalon Walker,s:20~l:28~a:4685597,White,7242.97%,35,Fear,9993.36%,74,245,2/24/2004 (21),Georgia,2025,"Rd 1, Pk 15",ATL,Active,https://www.espn.com/nfl/player/_/id/4685597/jalon-walker
Kilian Zierer,s:20~l:28~a:4689088,White,8514.94%,30,Happy,9949.00%,79,312,2/24/1998 (27),Auburn,,,,Active,https://www.espn.com/nfl/player/_/id/4689088/kilian-zierer
Natrone Brooks,s:20~l:28~a:4689989,Black,9999.69%,23,Neutral,9402.84%,71,175,12/17/1999 (25),Southern Miss,,,,Active,https://www.espn.com/nfl/player/_/id/4689989/natrone-brooks
Jack Nelson,s:20~l:28~a:4693369,White,9999.83%,29,Happy,9985.67%,79,314,1/15/2002 (23),Wisconsin,2025,"Rd 7, Pk 218",ATL,Active,https://www.espn.com/nfl/player/_/id/4693369/jack-nelson
James Pearce Jr.,s:20~l:28~a:5081394,Black,5756.34%,23,Neutral,9996.82%,77,243,10/12/2003 (21),Tennessee,2025,"Rd 1, Pk 26",ATL,Active,https://www.espn.com/nfl/player/_/id/5081394/james-pearce-jr
Lenny Krieg,s:20~l:28~a:5277116,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),N/A (Scrape Failed),0.00%,73,211,8/5/2002 (22),N/A,,,,Active,https://www.espn.com/nfl/player/_/id/5277116/lenny-krieg
DeAndre Hopkins,s:20~l:28~a:15795,Black,10000.00%,43,Neutral,9996.50%,73,218,6/6/1992 (33),Clemson,2013,"Rd 1, Pk 27",HOU,Active,https://www.espn.com/nfl/player/_/id/15795/deandre-hopkins
John Jenkins,s:20~l:28~a:15846,Black,9999.99%,30,Neutral,9995.14%,75,327,7/11/1989 (35),Georgia,2013,"Rd 3, Pk 82",NO,Active,https://www.espn.com/nfl/player/_/id/15846/john-jenkins
Kyle Van Noy,s:20~l:28~a:16772,Black,3924.59%,29,Happy,6600.69%,75,255,3/26/1991 (34),BYU,2014,"Rd 2, Pk 40",DET,Active,https://www.espn.com/nfl/player/_/id/16772/kyle-van-noy
Cooper Rush,s:20~l:28~a:2972515,White,7454.70%,27,Happy,5631.30%,75,225,11/21/1993 (31),Cent Michigan,,,,Active,https://www.espn.com/nfl/player/_/id/2972515/cooper-rush
Patrick Ricard,s:20~l:28~a:2975417,White,9846.21%,29,Happy,9995.67%,75,300,5/27/1994 (31),Maine,,,,Active,https://www.espn.com/nfl/player/_/id/2975417/patrick-ricard
Ronnie Stanley,s:20~l:28~a:2980153,Black,4526.11%,26,Happy,5901.69%,78,310,3/18/1994 (31),Notre Dame,2016,"Rd 1, Pk 6",BAL,Active,https://www.espn.com/nfl/player/_/id/2980153/ronnie-stanley
Joe Noteboom,s:20~l:28~a:3040008,Black,4383.63%,31,Happy,9993.48%,77,321,6/19/1995 (29),TCU,2018,"Rd 3, Pk 89",LAR,Active,https://www.espn.com/nfl/player/_/id/3040008/joe-noteboom
Derrick Henry,s:20~l:28~a:3043078,Black,10000.00%,28,Happy,9007.67%,74,247,1/4/1994 (31),Alabama,2016,"Rd 2, Pk 45",TEN,Active,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry
Keith Kirkwood,s:20~l:28~a:3046401,Black,9160.14%,24,Happy,8564.35%,75,210,12/26/1993 (31),Temple,,,,Active,https://www.espn.com/nfl/player/_/id/3046401/keith-kirkwood
Anthony Miller,s:20~l:28~a:3050487,Black,10000.00%,28,Happy,9823.41%,71,190,10/9/1994 (30),Memphis,2018,"Rd 2, Pk 51",CHI,Active,https://www.espn.com/nfl/player/_/id/3050487/anthony-miller
Chidobe Awuzie,s:20~l:28~a:3052101,Black,10000.00%,27,Neutral,9999.99%,71,202,5/24/1995 (30),Colorado,2017,"Rd 2, Pk 60",DAL,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/3052101/chidobe-awuzie
Mark Andrews,s:20~l:28~a:3116365,White,8329.66%,29,Happy,9995.31%,77,250,9/6/1995 (29),Oklahoma,2018,"Rd 3, Pk 86",BAL,Active,https://www.espn.com/nfl/player/_/id/3116365/mark-andrews
Marlon Humphrey,s:20~l:28~a:3126356,Black,9997.46%,26,Happy,8441.18%,72,203,7/8/1996 (28),Alabama,2017,"Rd 1, Pk 16",BAL,Active,https://www.espn.com/nfl/player/_/id/3126356/marlon-humphrey
Nick Moore,s:20~l:28~a:3915184,White,9672.65%,35,Happy,9998.06%,74,260,12/9/1992 (32),Georgia,,,,Active,https://www.espn.com/nfl/player/_/id/3915184/nick-moore
Roquan Smith,s:20~l:28~a:3915189,Black,10000.00%,26,Happy,9863.33%,73,230,4/8/1997 (28),Georgia,2018,"Rd 1, Pk 8",CHI,Active,https://www.espn.com/nfl/player/_/id/3915189/roquan-smith
Broderick Washington,s:20~l:28~a:3915837,Black,9999.76%,30,Neutral,9998.45%,74,315,12/4/1996 (28),Texas Tech,2020,"Rd 5, Pk 170",BAL,Active,https://www.espn.com/nfl/player/_/id/3915837/broderick-washington
Lamar Jackson,s:20~l:28~a:3916387,Black,10000.00%,30,Fear,6762.45%,74,205,1/7/1997 (28),Louisville,2018,"Rd 1, Pk 32",BAL,Active,https://www.espn.com/nfl/player/_/id/3916387/lamar-jackson
Ben Cleveland,s:20~l:28~a:4035002,White,9606.73%,30,Happy,6595.25%,78,360,8/25/1998 (26),Georgia,2021,"Rd 3, Pk 94",BAL,Active,https://www.espn.com/nfl/player/_/id/4035002/ben-cleveland
Nnamdi Madubuike,s:20~l:28~a:4035245,Black,10000.00%,25,Happy,9991.99%,75,305,11/17/1997 (27),Texas A&M,2020,"Rd 3, Pk 71",BAL,Active,https://www.espn.com/nfl/player/_/id/4035245/nnamdi-madubuike
Justice Hill,s:20~l:28~a:4038441,Black,10000.00%,25,Happy,9969.76%,70,195,11/14/1997 (27),Oklahoma State,2019,"Rd 4, Pk 113",BAL,Active,https://www.espn.com/nfl/player/_/id/4038441/justice-hill
William Kwenkeu,s:20~l:28~a:4044132,Black,10000.00%,26,Neutral,9999.98%,73,235,1/8/1997 (28),Temple,,,,Active,https://www.espn.com/nfl/player/_/id/4044132/william-kwenkeu
Malik Cunningham,s:20~l:28~a:4240069,Black,10000.00%,28,Happy,9948.76%,73,186,10/6/1998 (26),Louisville,,,,Active,https://www.espn.com/nfl/player/_/id/4240069/malik-cunningham
Jacob Hummel,s:20~l:28~a:4241250,White,8930.49%,24,Neutral,9952.04%,73,227,1/4/1999 (26),Iowa State,,,,Active,https://www.espn.com/nfl/player/_/id/4241250/jacob-hummel
Charlie Kolar,s:20~l:28~a:4241263,White,9476.05%,28,Happy,9330.60%,78,267,2/10/1999 (26),Iowa State,2022,"Rd 4, Pk 128",BAL,Active,https://www.espn.com/nfl/player/_/id/4241263/charlie-kolar
Tylan Wallace,s:20~l:28~a:4241424,Latino Hispanic,3652.04%,28,Happy,9997.70%,71,202,5/13/1999 (26),Oklahoma St,2021,"Rd 4, Pk 131",BAL,Active,https://www.espn.com/nfl/player/_/id/4241424/tylan-wallace
Andrew Vorhees,s:20~l:28~a:4243220,White,8703.25%,28,Neutral,8104.62%,78,320,1/21/1999 (26),USC,2023,"Rd 7, Pk 229",BAL,Active,https://www.espn.com/nfl/player/_/id/4243220/andrew-vorhees
Jordan Stout,s:20~l:28~a:4260224,White,9563.08%,26,Happy,9999.66%,75,209,8/4/1998 (26),Penn State,2022,"Rd 4, Pk 130",BAL,Active,https://www.espn.com/nfl/player/_/id/4260224/jordan-stout
Tyler Linderbaum,s:20~l:28~a:4360499,Latino Hispanic,4109.15%,25,Happy,8989.00%,74,314,4/7/2000 (25),Iowa,2022,"Rd 1, Pk 25",BAL,Active,https://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum
Rashod Bateman,s:20~l:28~a:4360939,Black,10000.00%,22,Neutral,10000.00%,73,195,11/29/1999 (25),Minnesota,2021,"Rd 1, Pk 27",BAL,Active,https://www.espn.com/nfl/player/_/id/4360939/rashod-bateman
Daniel Faalele,s:20~l:28~a:4360964,Latino Hispanic,4445.12%,28,Happy,9786.93%,80,380,11/9/1999 (25),Minnesota,2022,"Rd 4, Pk 110",BAL,Active,https://www.espn.com/nfl/player/_/id/4360964/daniel-faalele
Isaiah Likely,s:20~l:28~a:4361050,Black,9748.73%,26,Happy,9909.89%,76,247,4/18/2000 (25),Coast Carolina,2022,"Rd 4, Pk 139",BAL,Active,https://www.espn.com/nfl/player/_/id/4361050/isaiah-likely
Odafe Oweh,s:20~l:28~a:4361422,Black,10000.00%,23,Happy,7502.71%,77,255,12/15/1998 (26),Penn State,2021,"Rd 1, Pk 31",BAL,Active,https://www.espn.com/nfl/player/_/id/4361422/odafe-oweh
Devin Leary,s:20~l:28~a:4361653,White,9967.25%,26,Happy,9930.80%,73,216,9/10/1999 (25),Kentucky,2024,"Rd 6, Pk 218",BAL,Active,https://www.espn.com/nfl/player/_/id/4361653/devin-leary
Travis Jones,s:20~l:28~a:4362139,Black,9988.88%,23,Happy,9985.96%,76,338,10/15/1999 (25),UConn,2022,"Rd 3, Pk 76",BAL,Active,https://www.espn.com/nfl/player/_/id/4362139/travis-jones
Ar'Darius Washington,s:20~l:28~a:4362492,Black,9999.87%,28,Happy,8839.66%,68,180,11/2/1999 (25),TCU,,,,OUT,https://www.espn.com/nfl/player/_/id/4362492/ardarius-washington
Malik Hamm,s:20~l:28~a:4369994,Black,10000.00%,28,Happy,8604.35%,75,250,8/26/2000 (24),Lafayette,,,,Active,https://www.espn.com/nfl/player/_/id/4369994/malik-hamm
Jalyn Armour-Davis,s:20~l:28~a:4372017,Black,10000.00%,29,Happy,9984.89%,73,197,9/3/1999 (25),Alabama,2022,"Rd 4, Pk 119",BAL,Active,https://www.espn.com/nfl/player/_/id/4372017/jalyn-armour-davis
Adisa Isaac,s:20~l:28~a:4426372,Black,10000.00%,30,Neutral,9999.83%,76,253,10/4/2001 (23),Penn State,2024,"Rd 3, Pk 93",BAL,Active,https://www.espn.com/nfl/player/_/id/4426372/adisa-isaac
David Ojabo,s:20~l:28~a:4426507,Black,10000.00%,32,Neutral,10000.00%,76,252,5/17/2000 (25),Michigan,2022,"Rd 2, Pk 45",BAL,Active,https://www.espn.com/nfl/player/_/id/4426507/david-ojabo
Jared Penning,s:20~l:28~a:4428225,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),N/A (Scrape Failed),0.00%,77,319,N/A,Northern Iowa,,,,Active,https://www.espn.com/nfl/player/_/id/4428225/jared-penning
Nick Samac,s:20~l:28~a:4428421,White,5519.93%,23,Fear,5540.71%,76,314,8/21/2001 (23),Michigan St,2024,"Rd 7, Pk 228",BAL,Active,https://www.espn.com/nfl/player/_/id/4428421/nick-samac
Dayton Wade,s:20~l:28~a:4428763,Black,10000.00%,30,Happy,9999.96%,69,184,9/8/2000 (24),Ole Miss,,,,Active,https://www.espn.com/nfl/player/_/id/4428763/dayton-wade
Beau Brade,s:20~l:28~a:4429291,Black,10000.00%,23,Neutral,9999.97%,72,209,1/29/2002 (23),Maryland,,,,QUESTIONABLE,https://www.espn.com/nfl/player/_/id/4429291/beau-brade
Zay Flowers,s:20~l:28~a:4429615,Black,10000.00%,26,Happy,9999.94%,69,175,9/11/2000 (24),Boston College,2023,"Rd 1, Pk 22",BAL,Active,https://www.espn.com/nfl/player/_/id/4429615/zay-flowers
Reid Holskey,s:20~l:28~a:4429951,White,9458.46%,25,Neutral,7357.27%,78,306,N/A,Miami OH,,,,Active,https://www.espn.com/nfl/player/_/id/4429951/reid-holskey
Sanoussi Kane,s:20~l:28~a:4430118,Black,10000.00%,28,Happy,9995.98%,71,210,10/6/2001 (23),Purdue,2024,"Rd 7, Pk 250",BAL,Active,https://www.espn.com/nfl/player/_/id/4430118/sanoussi-kane
Trenton Simpson,s:20~l:28~a:4430831,Black,10000.00%,25,Happy,5977.04%,74,235,6/14/2001 (24),Clemson,2023,"Rd 3, Pk 86",BAL,Active,https://www.espn.com/nfl/player/_/id/4430831/trenton-simpson
Roger Rosengarten,s:20~l:28~a:4430876,White,9998.30%,27,Sad,4184.95%,77,316,6/3/2002 (23),Washington,2024,"Rd 2, Pk 62",BAL,Active,https://www.espn.com/nfl/player/_/id/4430876/roger-rosengarten
Jayson Jones,s:20~l:28~a:4431184,Black,9999.98%,31,Neutral,9961.45%,78,325,N/A,Auburn,,,,Active,https://www.espn.com/nfl/player/_/id/4431184/jayson-jones
Garrett Dellinger,s:20~l:28~a:4431252,White,9957.33%,25,Happy,9912.16%,77,320,2/18/2002 (23),LSU,2025,"Rd 7, Pk 243",BAL,Active,https://www.espn.com/nfl/player/_/id/4431252/garrett-dellinger
Aeneas Peebles,s:20~l:28~a:4565311,Black,9999.04%,28,Happy,9813.25%,72,289,9/3/2001 (23),Virginia Tech,2025,"Rd 6, Pk 210",BAL,Active,https://www.espn.com/nfl/player/_/id/4565311/aeneas-peebles
Jay Higgins,s:20~l:28~a:4565350,Black,9979.23%,24,Neutral,9998.52%,74,232,N/A,Iowa,,,,Active,https://www.espn.com/nfl/player/_/id/4565350/jay-higgins
Darrian Dalcourt,s:20~l:28~a:4567132,Latino Hispanic,4549.93%,26,Happy,9977.45%,75,320,9/17/2000 (24),Alabama,,,,Active,https://www.espn.com/nfl/player/_/id/4567132/darrian-dalcourt
Jahmal Banks,s:20~l:28~a:4571935,Black,10000.00%,25,Happy,9693.70%,75,218,N/A,Nebraska,,,,Active,https://www.espn.com/nfl/player/_/id/4571935/jahmal-banks
T.J. Tampa,s:20~l:28~a:4575483,Black,10000.00%,24,Happy,9581.13%,73,199,3/13/2002 (23),Iowa State,2024,"Rd 4, Pk 130",BAL,Active,https://www.espn.com/nfl/player/_/id/4575483/tj-tampa
Kyle Hamilton,s:20~l:28~a:4575517,Latino Hispanic,3036.62%,23,Happy,9961.95%,76,224,3/16/2001 (24),Notre Dame,2022,"Rd 1, Pk 14",BAL,Active,https://www.espn.com/nfl/player/_/id/4575517/kyle-hamilton
Robert Longerbeam,s:20~l:28~a:4575860,Black,10000.00%,31,Happy,9950.90%,71,174,1/18/2001 (24),Rutgers,2025,"Rd 6, Pk 212",BAL,Active,https://www.espn.com/nfl/player/_/id/4575860/robert-longerbeam
Corey Bullock,s:20~l:28~a:4576075,Black,10000.00%,24,Happy,6626.67%,75,314,12/9/2001 (23),Maryland,,,,Active,https://www.espn.com/nfl/player/_/id/4576075/corey-bullock
Ozzie Hutchinson,s:20~l:28~a:4578080,Black,9999.99%,28,Neutral,9933.33%,76,305,N/A,UAlbany,,,,Active,https://www.espn.com/nfl/player/_/id/4578080/ozzie-hutchinson
Keaton Mitchell,s:20~l:28~a:4596334,Black,9999.91%,27,Happy,9855.90%,68,191,1/17/2002 (23),East Carolina,,,,Active,https://www.espn.com/nfl/player/_/id/4596334/keaton-mitchell
Nate Wiggins,s:20~l:28~a:4601278,Black,3778.90%,29,Neutral,7482.13%,73,182,8/28/2003 (21),Clemson,2024,"Rd 1, Pk 30",BAL,Active,https://www.espn.com/nfl/player/_/id/4601278/nate-wiggins
Mike Green,s:20~l:28~a:4683188,Black,8581.28%,27,Happy,9998.47%,75,248,7/28/2003 (21),Marshall,2025,"Rd 2, Pk 59",BAL,Active,https://www.espn.com/nfl/player/_/id/4683188/mike-green
Desmond Igbinosun,s:20~l:28~a:4683464,Black,10000.00%,32,Surprise,6597.92%,74,223,N/A,Rutgers,,,,Active,https://www.espn.com/nfl/player/_/id/4683464/desmond-igbinosun
Malaki Starks,s:20~l:28~a:4685530,Black,9999.94%,26,Neutral,9999.32%,73,203,11/13/2003 (21),Georgia,2025,"Rd 1, Pk 27",BAL,Active,https://www.espn.com/nfl/player/_/id/4685530/malaki-starks
Emery Jones Jr.,s:20~l:28~a:4685736,Black,10000.00%,31,Neutral,9998.27%,77,315,3/5/2004 (21),LSU,2025,"Rd 3, Pk 91",BAL,Active,https://www.espn.com/nfl/player/_/id/4685736/emery-jones-jr
Gerad Lichtenhan,s:20~l:28~a:4686768,White,9254.54%,24,Happy,9976.99%,80,315,N/A,Oregon St,,,,Active,https://www.espn.com/nfl/player/_/id/4686768/gerad-lichtenhan
Rasheen Ali,s:20~l:28~a:4690013,Black,10000.00%,25,Happy,9979.15%,71,212,2/16/2001 (24),Marshall,2024,"Rd 5, Pk 165",BAL,Active,https://www.espn.com/nfl/player/_/id/4690013/rasheen-ali
LaJohntay Wester,s:20~l:28~a:4690143,White,9283.03%,40,Sad,9870.22%,69,170,3/29/2002 (23),Colorado,2025,"Rd 6, Pk 203",BAL,Active,https://www.espn.com/nfl/player/_/id/4690143/lajohntay-wester
Tavius Robinson,s:20~l:28~a:4690179,Middle Eastern,7285.11%,23,Neutral,9978.43%,78,262,1/3/1999 (26),Ole Miss,2023,"Rd 4, Pk 124",BAL,Active,https://www.espn.com/nfl/player/_/id/4690179/tavius-robinson
Reuben Lowery III,s:20~l:28~a:4692970,Black,10000.00%,26,Happy,9999.14%,69,204,N/A,Chattanooga,,,,Active,https://www.espn.com/nfl/player/_/id/4692970/reuben-lowery-iii
Chandler Martin,s:20~l:28~a:4695086,Black,10000.00%,28,Happy,9624.63%,72,229,N/A,Memphis,,,,Active,https://www.espn.com/nfl/player/_/id/4695086/chandler-martin
Xavier Guillory,s:20~l:28~a:4695910,Indian,6831.95%,25,Neutral,9911.41%,74,203,N/A,Arizona St,,,,Active,https://www.espn.com/nfl/player/_/id/4695910/xavier-guillory
Devontez Walker,s:20~l:28~a:4696882,Black,10000.00%,27,Happy,9845.46%,73,198,6/19/2001 (23),North Carolina,2024,"Rd 4, Pk 113",BAL,Active,https://www.espn.com/nfl/player/_/id/4696882/devontez-walker
Tyler Loop,s:20~l:28~a:4697745,White,9940.86%,21,Angry,6765.45%,71,191,N/A,Arizona,2025,"Rd 6, Pk 186",BAL,Active,https://www.espn.com/nfl/player/_/id/4697745/tyler-loop
Teddye Buchanan,s:20~l:28~a:4698244,Black,4719.93%,24,Happy,9984.18%,74,235,10/3/2002 (22),California,2025,"Rd 4, Pk 129",BAL,Active,https://www.espn.com/nfl/player/_/id/4698244/teddye-buchanan
